Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
2435,,156.97999572753906,16.40999984741211,31.350000381469727,,,1396.699951171875,11208.55078125,97.25,,
2436,,162.27000427246094,16.40999984741211,36.90999984741211,,,1396.699951171875,11450.8466796875,97.25,,
2437,,162.27000427246094,18.13999938964844,32.90999984741211,,,1397.0,12285.9580078125,97.37999725341795,,
2438,,153.38999938964844,17.959999084472656,31.90999984741211,,,1397.5,12573.8125,97.48999786376952,,
2439,,149.97000122070312,18.799999237060547,33.869998931884766,,,1410.0999755859375,12156.5126953125,97.0999984741211,,
2440,,151.16000366210938,20.950000762939453,33.540000915527344,,,1404.300048828125,11358.662109375,97.0500030517578,,
2441,,148.5,19.3700008392334,32.7400016784668,,,1409.9000244140625,11815.986328125,96.80999755859376,,
2442,,146.72999572753906,19.459999084472656,33.630001068115234,,,1409.9000244140625,11392.37890625,96.80999755859376,,
2443,,154.3300018310547,18.18000030517578,32.380001068115234,,,1409.9000244140625,10256.05859375,96.80999755859376,,
2444,,152.8800048828125,18.690000534057617,33.15999984741211,,,1411.4000244140625,10895.08984375,96.93000030517578,,
2445,,149.52000427246094,20.809999465942383,32.31999969482422,,,1409.199951171875,9477.6416015625,97.4000015258789,,
2446,,141.57000732421875,25.709999084472656,35.22999954223633,,,1421.300048828125,9693.802734375,97.22000122070312,,
2447,,139.97999572753906,24.36000061035156,34.45000076293945,,,1426.0999755859375,10666.482421875,96.79000091552734,,
2448,,144.1199951171875,20.8700008392334,32.43000030517578,,,1425.0999755859375,10530.732421875,97.1500015258789,,
2449,,146.8699951171875,18.6299991607666,32.29999923706055,,,1425.0999755859375,10767.1396484375,97.1500015258789,,
2450,,145.6699981689453,17.75,34.0099983215332,,,1425.0999755859375,10599.10546875,97.1500015258789,,
2451,,144.66000366210938,18.76000022888184,34.97999954223633,,,1425.300048828125,10343.1064453125,97.26000213623048,,
2452,,140.0800018310547,23.25,36.09999847412109,,,1420.0999755859375,9900.767578125,97.70999908447266,,
2453,,137.99000549316406,22.559999465942383,35.2599983215332,,,1422.800048828125,9811.92578125,97.7300033569336,,
2454,,135.5500030517578,23.13999938964844,38.68000030517578,,,1413.9000244140625,9911.841796875,97.81999969482422,,
2455,,135.0500030517578,21.100000381469727,37.470001220703125,,,1418.5,9870.3037109375,98.01000213623048,,
2456,,130.8699951171875,22.959999084472656,37.27000045776367,,,1418.5,9477.677734375,98.01000213623048,,
2457,,131.67999267578125,21.299999237060547,37.20000076293945,,,1418.5,9552.8603515625,98.01000213623048,,
2458,,131.50999450683594,21.0,41.02000045776367,,,1419.5999755859375,9519.1455078125,98.04000091552734,,
2459,,133.32000732421875,19.540000915527344,46.150001525878906,,,1429.699951171875,9607.423828125,98.0500030517578,,
2460,,133.32000732421875,18.770000457763672,38.0,,,1426.0999755859375,10085.6279296875,98.5199966430664,,
2461,,134.6999969482422,20.0,38.5099983215332,,,1420.9000244140625,10399.6689453125,98.38999938964844,,
2462,,134.10000610351562,19.850000381469727,37.09999847412109,,,1445.5999755859375,10518.1748046875,98.0999984741211,,
2463,,135.77000427246094,18.63999938964844,36.04999923706055,,,1445.5999755859375,10821.7265625,98.0999984741211,,
2464,,143.77999877929688,16.860000610351562,36.97999954223633,,,1445.5999755859375,10970.1845703125,98.0999984741211,,
2465,,147.27000427246094,16.299999237060547,34.04999923706055,,,1464.5999755859375,11805.6533203125,97.5,,
2466,,143.77000427246094,16.309999465942383,35.02000045776367,,,1472.4000244140625,11478.1689453125,97.62999725341795,,
2467,,141.00999450683594,15.699999809265137,35.13999938964844,,,1507.300048828125,11941.96875,97.54000091552734,,
2468,,141.22999572753906,15.489999771118164,35.15999984741211,,,1497.699951171875,11966.4072265625,97.62000274658205,,
2469,,140.94000244140625,15.010000228881836,36.54999923706055,,,1496.5999755859375,11862.9365234375,97.48999786376952,,
2470,,139.33999633789062,15.43000030517578,36.869998931884766,,,1496.5999755859375,11354.0244140625,97.48999786376952,,
2471,,140.94000244140625,15.239999771118164,36.06999969482422,,,1496.5999755859375,11523.5791015625,97.48999786376952,,
2472,,141.3000030517578,15.979999542236328,35.5,,,1505.300048828125,11382.6162109375,97.37999725341795,,
2473,,140.60000610351562,16.979999542236328,37.630001068115234,,,1502.199951171875,10895.830078125,97.80999755859376,,
2474,,144.72999572753906,16.530000686645508,37.22999954223633,,,1515.9000244140625,10051.7041015625,97.98999786376952,,
2475,,148.08999633789062,16.260000228881836,37.91999816894531,,,1519.5999755859375,10311.5458984375,98.13999938964844,,
2476,,145.80999755859375,16.40999984741211,36.7400016784668,,,1512.5,10374.3388671875,98.13999938964844,,
2477,,146.67999267578125,16.030000686645508,35.560001373291016,,,1512.5,10231.744140625,98.13999938964844,,
2478,,149.77000427246094,15.100000381469728,39.43999862670898,,,1512.5,10345.810546875,98.13999938964844,,
2479,,151.6699981689453,15.4399995803833,38.560001373291016,,,1500.4000244140625,10916.0537109375,98.3499984741211,,
2480,,148.8300018310547,16.479999542236328,37.84000015258789,,,1504.5999755859375,10763.232421875,98.19000244140624,,
2481,,149.24000549316406,17.219999313354492,37.709999084472656,,,1504.5999755859375,10138.0498046875,98.3000030517578,,
2482,,144.08999633789062,17.780000686645508,36.33000183105469,,,1497.300048828125,10131.0556640625,98.16999816894533,,
2483,,144.88999938964844,18.729999542236328,37.09000015258789,,,1526.5999755859375,10407.96484375,97.63999938964844,,
2484,,144.02999877929688,17.65999984741211,36.20000076293945,,,1526.5999755859375,10159.9609375,97.63999938964844,,
2485,,144.3699951171875,16.290000915527344,36.09999847412109,,,1526.5999755859375,10138.517578125,97.63999938964844,,
2486,,142.3800048828125,16.489999771118164,36.41999816894531,,,1526.300048828125,10370.8203125,98.08000183105467,,
2487,,139.55999755859375,16.3700008392334,34.689998626708984,,,1541.0,10185.5,98.0,,
2488,,141.9600067138672,17.110000610351562,33.75,,,1537.800048828125,9754.4228515625,98.20999908447266,,
2489,,144.8000030517578,17.59000015258789,37.68000030517578,,,1526.5,9510.2001953125,98.51000213623048,,
2490,,148.44000244140625,17.90999984741211,37.130001068115234,,,1519.0999755859375,9598.173828125,98.91999816894533,,
2491,,147.44000244140625,19.170000076293945,36.61000061035156,,,1519.0999755859375,9630.6640625,98.91999816894533,,
2492,,146.99000549316406,19.3799991607666,35.099998474121094,,,1519.0999755859375,9757.970703125,98.91999816894533,,
2493,,148.14999389648438,18.57999992370605,34.790000915527344,,,1519.0999755859375,10346.7607421875,98.91999816894533,,
2494,,148.27000427246094,28.6200008392334,65.72000122070312,,,1545.9000244140625,10623.5400390625,98.9499969482422,,
2495,,149.92999267578125,22.959999084472656,63.34000015258789,,,1550.300048828125,10594.4931640625,98.4499969482422,,
2496,,150.5500030517578,27.190000534057617,75.2300033569336,,,1515.4000244140625,10575.533203125,98.41000366210938,,
2497,,155.2100067138672,31.1200008392334,78.18000030517578,,,1506.199951171875,10353.302734375,98.38999938964844,,
2498,,151.3800048828125,27.950000762939453,57.27000045776367,,,1506.199951171875,10517.2548828125,98.38999938964844,,
2499,,149.63999938964844,30.670000076293945,64.55000305175781,,,1506.199951171875,10441.2763671875,98.38999938964844,,
2500,,151.63999938964844,27.18000030517578,56.209999084472656,,,1502.199951171875,10334.974609375,98.27999877929688,,
2501,,151.66000366210938,21.88999938964844,48.150001525878906,,,1490.300048828125,10115.9755859375,98.33000183105467,,
2502,,151.1999969482422,19.89999961853028,45.220001220703125,,,1494.4000244140625,10178.3720703125,98.6500015258789,,
2503,,149.66000366210938,21.57999992370605,47.43000030517578,,,1498.699951171875,10410.126953125,98.30999755859376,,
2504,,147.33999633789062,18.690000534057617,46.22999954223633,,,1490.9000244140625,10360.546875,98.26000213623048,,
2505,,146.07000732421875,20.309999465942383,45.880001068115234,,,1490.9000244140625,10358.048828125,98.26000213623048,,
2506,,137.75999450683594,21.88999938964844,54.7599983215332,,,1490.9000244140625,10347.712890625,98.26000213623048,,
2507,,141.75,19.290000915527344,56.52999877929688,,,1503.0999755859375,10276.7939453125,98.6500015258789,,
2508,,140.2899932861328,20.56999969482422,49.970001220703125,,,1505.0999755859375,10241.2724609375,98.26000213623048,,
2509,,134.94000244140625,21.56999969482422,48.310001373291016,,,1507.5,10198.248046875,98.5999984741211,,
2510,,131.7100067138672,22.8700008392334,60.2400016784668,,,1498.4000244140625,10266.4150390625,98.2699966430664,,
2511,,136.3300018310547,21.01000022888184,52.310001373291016,,,1507.300048828125,10181.6416015625,98.51000213623048,,
2512,,136.3300018310547,18.6299991607666,46.0,,,1507.300048828125,10019.716796875,98.51000213623048,,
2513,,150.25999450683594,17.959999084472656,43.709999084472656,,,1507.300048828125,10070.392578125,98.51000213623048,,
2514,,151.8699951171875,17.68000030517578,43.58000183105469,,,1523.699951171875,9729.32421875,98.5999984741211,,
2515,,153.2100067138672,17.540000915527344,41.22999954223633,,,1532.0999755859375,8620.56640625,98.33999633789062,,
2516,,156.24000549316406,16.950000762939453,40.2400016784668,,,1504.5999755859375,8486.9931640625,99.04000091552734,,
2517,,155.27000427246094,17.329999923706055,40.20000076293945,,,1507.5,8118.9677734375,99.20999908447266,,
2518,,154.3800048828125,17.219999313354492,42.619998931884766,,,1499.0999755859375,8251.845703125,99.11000061035156,,
2519,,151.49000549316406,16.600000381469727,37.56999969482422,,,1499.0999755859375,8245.9150390625,99.11000061035156,,
2520,,150.36000061035156,16.90999984741211,39.47999954223633,,,1499.0999755859375,8104.185546875,99.11000061035156,,
2521,,143.41000366210938,19.729999542236328,44.4900016784668,,,1465.699951171875,8293.8681640625,99.37999725341795,,
2522,,140.77000427246094,19.61000061035156,36.86000061035156,,,1482.0,8343.2763671875,99.12999725341795,,
2523,,139.13999938964844,18.76000022888184,37.0,,,1501.0,8393.0419921875,99.04000091552734,,
2524,,139.24000549316406,19.39999961853028,37.650001525878906,,,1507.0999755859375,8259.9921875,98.86000061035156,,
2525,,138.08999633789062,18.40999984741211,34.310001373291016,,,1506.199951171875,8205.939453125,98.80999755859376,,
2526,,135.72999572753906,17.6200008392334,34.38999938964844,,,1506.199951171875,8151.50048828125,98.80999755859376,,
2527,,133.1300048828125,20.309999465942383,37.11000061035156,,,1506.199951171875,7988.15576171875,98.80999755859376,,
2528,,133.85000610351562,19.190000534057617,41.18000030517578,,,1497.699951171875,8245.623046875,98.98999786376952,,
2529,,129.72000122070312,22.790000915527344,42.27999877929688,,,1497.199951171875,8228.783203125,99.13999938964844,,
2530,,134.72999572753906,23.850000381469727,42.75,,,1506.0999755859375,8595.740234375,99.12000274658205,,
2531,,127.58000183105467,25.59000015258789,41.150001525878906,,,1494.800048828125,8586.4736328125,98.70999908447266,,
2532,,136.17999267578125,28.850000381469727,42.56999969482422,,,1482.699951171875,8321.7568359375,98.3000030517578,,
2533,,136.05999755859375,29.89999961853028,47.84000015258789,,,1482.699951171875,8336.5556640625,98.3000030517578,,
2534,,133.89999389648438,31.15999984741211,47.630001068115234,,,1482.699951171875,8321.005859375,98.3000030517578,,
2535,,133.3800048828125,31.959999084472656,45.66999816894531,,,1491.699951171875,8374.6865234375,98.4499969482422,,
2536,,132.22000122070312,30.489999771118164,46.900001525878906,,,1477.5999755859375,8205.369140625,98.29000091552734,,
2537,,132.9600067138672,27.65999984741211,47.7400016784668,,,1488.0,8047.52685546875,98.01000213623048,,
2538,,131.44000244140625,24.82999992370605,42.34999847412109,,,1492.300048828125,8103.9111328125,97.61000061035156,,
2539,,133.0,21.959999084472656,41.310001373291016,,,1488.199951171875,7973.20751953125,97.27999877929688,,
2540,,133.0,22.09000015258789,41.86000061035156,,,1488.199951171875,7988.560546875,97.27999877929688,,
2541,,132.75,24.350000381469727,42.150001525878906,,,1488.199951171875,8222.078125,97.27999877929688,,
2542,,132.75,23.21999931335449,43.880001068115234,,,1482.4000244140625,8243.720703125,97.33000183105467,,
2543,,132.75,22.86000061035156,43.34000015258789,,,1481.699951171875,8078.203125,97.52999877929688,,
2544,,127.72000122070312,21.440000534057617,41.2599983215332,,,1489.9000244140625,7514.671875,97.47000122070312,,
2545,,129.77999877929688,19.959999084472656,39.400001525878906,,,1498.9000244140625,7493.48876953125,97.62999725341795,,
2546,,128.11000061035156,23.90999984741211,43.810001373291016,,,1499.5,8660.7001953125,97.83000183105467,,
2547,,126.80999755859376,27.36000061035156,47.43999862670898,,,1499.5,9244.97265625,97.83000183105467,,
2548,,128.1199951171875,28.32999992370605,48.83000183105469,,,1499.5,9551.71484375,97.83000183105467,,
2549,,129.75999450683594,25.700000762939453,48.36000061035156,,,1490.0,9256.1484375,97.76000213623048,,
2550,,132.75,24.290000915527344,49.380001068115234,,,1487.0,9427.6875,97.69000244140624,,
2551,,131.30999755859375,28.11000061035156,53.13999938964844,,,1493.199951171875,9205.7265625,97.6500015258789,,
2552,,128.36000061035156,27.75,52.0099983215332,,,1511.4000244140625,9199.5849609375,97.3499984741211,,
2553,,128.3300018310547,28.809999465942383,50.11000061035156,,,1508.0,9261.1044921875,97.23999786376952,,
2554,,126.87999725341795,31.020000457763672,50.5099983215332,,,1508.0,9324.7177734375,97.23999786376952,,
2555,,130.47999572753906,30.31999969482422,49.040000915527344,,,1508.0,9235.3544921875,97.23999786376952,,
2556,,132.50999450683594,27.59000015258789,49.5,,,1508.0,9412.6123046875,97.51000213623048,,
2557,,137.36000061035156,30.14999961853028,52.5,,,1480.800048828125,9342.52734375,97.9800033569336,,
2558,,134.4199981689453,33.31999969482422,61.43000030517578,,,1490.199951171875,9360.8798828125,97.9499969482422,,
2559,,136.11000061035156,30.739999771118164,61.52999877929688,,,1464.199951171875,9267.5615234375,98.13999938964844,,
2560,,133.27999877929688,30.479999542236328,64.37000274658203,,,1461.300048828125,8804.880859375,98.3499984741211,,
2561,,133.27999877929688,31.979999542236328,77.29000091552734,,,1461.300048828125,8813.58203125,98.3499984741211,,
2562,,136.69000244140625,36.45000076293945,78.91000366210938,,,1461.300048828125,9055.5263671875,98.3499984741211,,
2563,,135.25,35.130001068115234,75.81999969482422,,,1455.5,8757.7880859375,98.1999969482422,,
2564,,134.1199951171875,32.45000076293945,73.25,,,1452.0999755859375,8815.662109375,98.30999755859376,,
2565,,130.94000244140625,30.229999542236328,67.33999633789062,,,1461.699951171875,8808.2626953125,98.37000274658205,,
2566,,130.6999969482422,30.75,68.01000213623047,,,1471.800048828125,8708.0947265625,98.16000366210938,,
2567,,131.80999755859375,31.770000457763672,65.41999816894531,,,1467.300048828125,8491.9921875,98.0,,
2568,,130.66000366210938,29.82999992370605,63.619998931884766,,,1467.300048828125,8550.7607421875,98.0,,
2569,,132.0,26.670000076293945,59.34999847412109,,,1467.300048828125,8577.9755859375,98.0,,
2570,,134.92999267578125,25.670000076293945,67.77999877929688,,,1470.9000244140625,8309.2861328125,97.79000091552734,,
2571,,136.63999938964844,23.8700008392334,69.08999633789062,,,1473.300048828125,8206.1455078125,97.86000061035156,,
2572,,135.72999572753906,23.530000686645508,70.77999877929688,,,1473.300048828125,8027.26806640625,97.93000030517578,,
2573,,139.72000122070312,22.940000534057617,69.55999755859375,,,1463.0999755859375,7642.75,97.98999786376952,,
2574,,136.7100067138672,23.56999969482422,72.58999633789062,,,1463.0999755859375,7296.57763671875,98.2699966430664,,
2575,,138.38999938964844,21.670000076293945,69.13999938964844,,,1463.0999755859375,7397.796875,98.2699966430664,,
2576,,140.25999450683594,20.809999465942383,68.91000366210938,,,1463.0999755859375,7047.9169921875,98.2699966430664,,
2577,,138.8699951171875,19.6299991607666,67.04000091552734,,,1456.5999755859375,7146.1337890625,98.31999969482422,,
2578,,140.0,18.89999961853028,62.459999084472656,,,1459.800048828125,7218.37109375,98.25,,
2579,,139.27999877929688,19.32999992370605,61.040000915527344,,,1453.4000244140625,7531.66357421875,98.41000366210938,,
2580,,140.72999572753906,20.559999465942383,57.65999984741211,,,1453.4000244140625,7463.10595703125,98.41000366210938,,
2581,,145.50999450683594,19.6299991607666,54.36000061035156,,,1465.5999755859375,7761.24365234375,98.2699966430664,,
2582,,146.47999572753906,18.56999969482422,54.310001373291016,,,1465.5999755859375,7569.6298828125,98.2699966430664,,
2583,,141.3300018310547,21.030000686645508,53.79999923706055,,,1465.5999755859375,7424.29248046875,98.2699966430664,,
2584,,144.27000427246094,22.100000381469727,53.150001525878906,,,1462.300048828125,7321.98828125,97.86000061035156,,
2585,,139.5500030517578,21.549999237060547,54.22999954223633,,,1478.199951171875,7320.1455078125,97.73999786376952,,
2586,,141.50999450683594,21.15999984741211,53.13999938964844,,,1474.0,7252.03466796875,97.6500015258789,,
2587,,137.91000366210938,24.3700008392334,54.810001373291016,,,1476.9000244140625,7448.3076171875,97.41000366210938,,
2588,,137.6199951171875,24.26000022888184,55.25,,,1459.0999755859375,7546.99658203125,97.6999969482422,,
2589,,139.86000061035156,21.81999969482422,51.20000076293945,,,1459.0999755859375,7556.23779296875,97.6999969482422,,
2590,,134.38999938964844,22.700000762939453,53.380001068115234,,,1459.0999755859375,7564.34521484375,97.6999969482422,,
2591,,130.94000244140625,22.170000076293945,50.93999862670898,,,1459.300048828125,7400.8994140625,97.63999938964844,,
2592,,130.94000244140625,21.3700008392334,50.34000015258789,,,1462.5999755859375,7278.11962890625,97.41000366210938,,
2593,,134.17999267578125,20.31999969482422,52.22999954223633,,,1469.4000244140625,7217.42724609375,97.16000366210938,,
2594,,132.72000122070312,22.68000030517578,49.86000061035156,,,1466.699951171875,7243.13427734375,97.4000015258789,,
2595,,136.22000122070312,28.209999084472656,51.150001525878906,,,1475.5999755859375,7269.6845703125,97.16999816894533,,
2596,,133.4199981689453,27.020000457763672,52.86000061035156,,,1475.5999755859375,7124.673828125,97.16999816894533,,
2597,,133.4199981689453,33.52000045776367,53.56999969482422,,,1475.5999755859375,7152.3017578125,97.16999816894533,,
2598,,138.08999633789062,31.600000381469727,53.380001068115234,,,1475.0,6932.48046875,97.06999969482422,,
2599,,136.35000610351562,29.989999771118164,51.93999862670898,,,1474.5999755859375,6640.51513671875,97.20999908447266,,
2600,,136.69000244140625,33.400001525878906,53.09999847412109,,,1472.5999755859375,7276.802734375,97.41000366210938,,
2601,,131.39999389648438,32.34000015258789,54.150001525878906,,,1478.199951171875,7202.84423828125,97.41999816894533,,
2602,,129.0,29.25,54.040000915527344,,,1474.699951171875,7218.81640625,97.70999908447266,,
2603,,127.75,25.420000076293945,53.150001525878906,,,1474.699951171875,7191.15869140625,97.70999908447266,,
2604,,128.64999389648438,31.200000762939453,54.720001220703125,,,1474.699951171875,7511.5888671875,97.70999908447266,,
2605,,126.20999908447266,30.190000534057617,54.81999969482422,,,1482.5,7355.62841796875,97.66000366210938,,
2606,,127.0500030517578,34.75,57.900001525878906,,,1499.0999755859375,7322.5322265625,97.6500015258789,,
2607,,125.86000061035156,32.9900016784668,56.060001373291016,,,1499.0999755859375,7275.15576171875,97.6500015258789,,
2608,,124.51000213623048,32.560001373291016,53.43000030517578,,,1509.300048828125,7238.966796875,97.58999633789062,,
2609,,119.91000366210938,31.770000457763672,52.709999084472656,,,1513.800048828125,7290.08837890625,96.91999816894533,,
2610,,122.08999633789062,28.8700008392334,51.220001220703125,,,1513.800048828125,7317.990234375,96.91999816894533,,
2611,,117.52999877929688,27.46999931335449,51.88999938964844,,,1513.800048828125,7422.65283203125,96.91999816894533,,
2612,,117.68000030517578,26.100000381469727,50.34000015258789,,,1514.5,7292.9951171875,96.73999786376952,,
2613,,123.45999908447266,30.959999084472656,51.88999938964844,,,1519.5,7193.59912109375,96.38999938964844,,
2614,,122.66000366210938,29.350000381469727,51.15999984741211,,,1519.5,7200.17431640625,96.38999938964844,,
2615,,122.31999969482422,29.43000030517578,50.720001220703125,,,1524.5,6985.47021484375,96.8499984741211,,
2616,,120.5500030517578,28.479999542236328,48.630001068115234,,,1549.199951171875,7344.88427734375,96.83999633789062,,
2617,,122.95999908447266,29.450000762939453,47.040000915527344,,,1549.199951171875,7410.65673828125,96.83999633789062,,
2618,,118.8499984741211,28.3700008392334,46.7599983215332,,,1549.199951171875,7411.3173828125,96.83999633789062,,
2619,,122.27999877929688,27.5,46.02999877929688,,,1566.199951171875,7769.21923828125,96.66999816894533,,
2620,,121.25,25.71999931335449,47.91999816894531,,,1571.800048828125,8163.6923828125,96.9800033569336,,
2621,,119.0999984741211,26.190000534057617,49.81999969482422,,,1557.4000244140625,8079.86279296875,97.3000030517578,,
2622,,119.3000030517578,25.690000534057617,49.13999938964844,,,1551.699951171875,7879.0712890625,97.4499969482422,,
2623,,121.4000015258789,24.71999931335449,47.79999923706055,,,1557.5,8166.55419921875,97.36000061035156,,
2624,,122.25,24.790000915527344,46.22999954223633,,,1557.5,8037.53759765625,97.36000061035156,,
2625,,122.36000061035156,25.06999969482422,47.900001525878906,,,1557.5,8192.494140625,97.36000061035156,,
2626,,120.66000366210938,24.020000457763672,45.880001068115234,,,1548.4000244140625,8144.1943359375,97.3499984741211,,
2627,,119.12999725341795,23.959999084472656,44.369998931884766,,,1542.4000244140625,8827.7646484375,97.37000274658205,,
2628,,120.66000366210938,26.09000015258789,43.869998931884766,,,1552.0999755859375,8807.0107421875,97.2300033569336,,
2629,,121.63999938964844,27.75,42.91999816894531,,,1549.0,8723.7861328125,97.31999969482422,,
2630,,124.13999938964844,34.02000045776367,47.560001373291016,,,1558.800048828125,8929.0380859375,97.61000061035156,,
2631,,125.16000366210938,32.689998626708984,46.630001068115234,,,1558.800048828125,8942.80859375,97.61000061035156,,
2632,,118.36000061035156,29.6200008392334,47.040000915527344,,,1558.800048828125,8706.2451171875,97.61000061035156,,
2633,,122.4800033569336,32.95000076293945,46.27000045776367,,,1558.800048828125,8657.642578125,97.61000061035156,,
2634,,121.1500015258789,31.1299991607666,49.18999862670898,,,1556.4000244140625,8745.89453125,97.52999877929688,,
2635,,121.37999725341795,30.190000534057617,46.560001373291016,,,1555.300048828125,8680.8759765625,97.52999877929688,,
2636,,119.22000122070312,28.950000762939453,48.9900016784668,,,1564.5999755859375,8406.515625,97.69000244140624,,
2637,,121.11000061035156,29.049999237060547,48.58000183105469,,,1571.0999755859375,8445.4345703125,97.8499984741211,,
2638,,120.43000030517578,27.229999542236328,46.9900016784668,,,1571.0999755859375,8367.84765625,97.8499984741211,,
2639,,119.9800033569336,26.950000762939453,46.9900016784668,,,1571.0999755859375,8596.830078125,97.8499984741211,,
2640,,120.45999908447266,28.36000061035156,46.59000015258789,,,1576.800048828125,8909.8193359375,97.95999908447266,,
2641,,119.26000213623048,28.15999984741211,48.56999969482422,,,1569.199951171875,9358.58984375,98.0199966430664,,
2642,,119.94000244140624,28.709999084472656,48.900001525878906,,,1569.800048828125,9316.6298828125,97.98999786376952,,
2643,,118.58999633789062,26.700000762939453,49.400001525878906,,,1583.5,9508.9931640625,97.87000274658205,,
2644,,118.19000244140624,27.540000915527344,52.61000061035156,,,1582.9000244140625,9350.529296875,97.38999938964844,,
2645,,117.4499969482422,26.729999542236328,54.66999816894531,,,1582.9000244140625,9392.875,97.38999938964844,,
2646,,118.76000213623048,26.07999992370605,52.869998931884766,,,1582.9000244140625,9344.365234375,97.38999938964844,,
2647,,118.12999725341795,24.63999938964844,52.09999847412109,,,1577.199951171875,9293.521484375,97.8000030517578,,
2648,,119.8000030517578,26.170000076293945,53.09999847412109,,,1550.4000244140625,9180.962890625,97.95999908447266,,
2649,,121.33000183105467,27.290000915527344,54.400001525878906,,,1557.800048828125,9613.423828125,98.2699966430664,,
2650,,120.41000366210938,26.81999969482422,51.7599983215332,,,1565.0999755859375,9729.8017578125,98.5,,
2651,,121.91999816894533,26.39999961853028,53.02999877929688,,,1568.5999755859375,9795.943359375,98.68000030517578,,
2652,,122.4800033569336,24.229999542236328,51.77000045776367,,,1568.5999755859375,9865.119140625,98.68000030517578,,
2653,,120.5500030517578,25.299999237060547,49.65999984741211,,,1568.5999755859375,10116.673828125,98.68000030517578,,
2654,,120.04000091552734,24.5,48.77000045776367,,,1574.699951171875,9856.611328125,98.83000183105467,,
2655,,117.23999786376952,23.8799991607666,47.540000915527344,,,1565.5999755859375,10208.236328125,98.72000122070312,,
2656,,118.70999908447266,23.11000061035156,51.09999847412109,,,1567.4000244140625,10326.0546875,99.0500030517578,,
2657,,119.1500015258789,23.030000686645508,47.84000015258789,,,1575.0999755859375,10214.3798828125,99.06999969482422,,
2658,,119.45999908447266,23.36000061035156,47.959999084472656,,,1582.699951171875,10312.1162109375,99.12000274658205,,
2659,,121.29000091552734,24.690000534057617,47.810001373291016,,,1582.699951171875,9889.4248046875,99.12000274658205,,
2660,,121.91999816894533,23.239999771118164,48.9900016784668,,,1582.699951171875,9934.43359375,99.12000274658205,,
2661,,122.66999816894533,22.32999992370605,47.16999816894531,,,1582.699951171875,9690.142578125,99.12000274658205,,
2662,,122.29000091552734,21.32999992370605,46.18999862670898,,,1600.0,10141.99609375,99.45999908447266,,
2663,,122.94000244140624,22.84000015258789,49.970001220703125,,,1607.5,9633.38671875,99.5999984741211,,
2664,,121.77999877929688,23.93000030517578,52.77000045776367,,,1616.5999755859375,9608.4755859375,99.87000274658205,,
2665,,121.16000366210938,21.950000762939453,50.119998931884766,,,1644.5999755859375,9686.44140625,99.26000213623048,,
2666,,122.80999755859376,21.440000534057617,55.13999938964844,,,1644.5999755859375,9663.181640625,99.26000213623048,,
2667,,122.80999755859376,21.14999961853028,48.7599983215332,,,1644.5999755859375,9924.515625,99.26000213623048,,
2668,,123.69000244140624,21.290000915527344,46.400001525878906,,,1672.4000244140625,9650.1748046875,99.29000091552734,,
2669,,123.91000366210938,21.770000457763672,46.22999954223633,,,1646.9000244140625,9341.705078125,98.97000122070312,,
2670,,125.04000091552734,19.739999771118164,46.560001373291016,,,1640.0,8820.5224609375,99.0,,
2671,,126.83999633789062,20.200000762939453,45.369998931884766,,,1640.0,8784.494140625,98.44000244140624,,
2672,,129.33999633789062,19.530000686645508,44.0,,,1564.0999755859375,8672.455078125,98.12999725341795,,
2673,,127.62000274658205,19.950000762939453,46.630001068115234,,,1564.0999755859375,8599.5087890625,98.12999725341795,,
2674,,126.08999633789062,19.690000534057617,50.25,,,1564.0999755859375,8562.4541015625,98.12999725341795,,
2675,,122.05999755859376,19.89999961853028,51.54999923706055,,,1592.300048828125,8869.669921875,97.36000061035156,,
2676,,124.22000122070312,19.559999465942383,47.40999984741211,,,1642.0999755859375,8787.7861328125,97.1500015258789,,
2677,,123.68000030517578,20.600000381469727,50.34000015258789,,,1641.0999755859375,8755.24609375,97.33999633789062,,
2678,,123.93000030517578,23.799999237060547,50.63999938964844,,,1666.4000244140625,9078.7626953125,96.81999969482422,,
2679,,123.83000183105467,24.11000061035156,47.34999847412109,,,1670.800048828125,9122.5458984375,95.9499969482422,,
2680,,122.77999877929688,22.81999969482422,48.33000183105469,,,1670.800048828125,8909.9541015625,95.9499969482422,,
2681,,123.0999984741211,21.780000686645508,48.77999877929688,,,1670.800048828125,8108.1162109375,95.9499969482422,,
2682,,124.56999969482422,25.559999465942383,47.08000183105469,,,1674.5,7923.64453125,94.9000015258789,,
2683,,121.97000122070312,26.209999084472656,47.72999954223633,,,1659.0999755859375,7909.7294921875,96.41000366210938,,
2684,,121.01000213623048,26.209999084472656,49.7400016784668,,,1641.4000244140625,7911.43017578125,96.51000213623048,,
2685,,119.70999908447266,25.8700008392334,52.11000061035156,,,1589.300048828125,4970.7880859375,97.47000122070312,,
2686,,120.73999786376952,25.559999465942383,53.900001525878906,,,1515.699951171875,5563.70703125,98.75,,
2687,,119.80999755859376,25.46999931335449,53.900001525878906,,,1515.699951171875,5200.3662109375,98.75,,
