,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2024-02-18,0.7662794904904973,0.37026499499985144,0.6120300223678962,0.5456466437991859,0.4777075171551265,0.07964951053690074,0.0456586063217491,0.0020072337366324627,0.48974871776857976,0.06166859579457195,0.09410305706918713,0.5078271438113933,0.33344528344498325,0.5856883465457606,0.7397634585734695,0.017833866731338136,0.21025274371192296
2024-02-19,0.7663981419006123,0.373123983610644,0.6111170258298767,0.5460026944585068,0.4776778142450997,0.07956810621745483,0.04547982882441169,0.001957702646590334,0.48987173274709,0.0653497620800275,0.09411634426757973,0.5140571816724554,0.33864800473488127,0.568396342963002,0.739812082948258,0.01736707168627625,0.21439833873509712
2024-02-20,0.7671824053690074,0.38232435586732977,0.6104195254256426,0.5459950338565736,0.49595996957078176,0.07821970921269818,0.045146338720752986,0.001910942600848948,0.48933797287108727,0.08213716084824836,0.09413003578278495,0.5236798658148669,0.3419843037636194,0.5631298066156948,0.7398051561519952,0.016921012227970128,0.21803644095996938
2024-02-21,0.771369383668685,0.3650035945476294,0.6091203520571468,0.546581693546325,0.5025898155141878,0.07614768217329346,0.04496229783079858,0.0018750762329950731,0.4878288142557208,0.08341339046332685,0.09414395173440536,0.5295251978247669,0.3499859444908027,0.5730678139234782,0.7397701069617162,0.016776777919052865,0.2224677711003251
2024-02-22,0.7793040407365567,0.3761130534730264,0.6070304074159852,0.5479595683784246,0.4925183037884433,0.07315021182359133,0.044917779636466065,0.0018509289907515604,0.48535390702624137,0.07024310601912721,0.09415826048691793,0.5307598627843298,0.36369244619042984,0.6097403050992258,0.7398483825550326,0.016694358010917783,0.2276535830566438
2024-02-23,0.7826226137861633,0.3721685904489185,0.6049939274802779,0.5491576521005702,0.48975564122464726,0.06884190665803197,0.04482068913100993,0.001833981664479412,0.48416751099201105,0.061401202932684674,0.09417285934351279,0.5327109083977405,0.37728689751705285,0.6429794538175609,0.7398571157485077,0.016851732073580084,0.23271112252106807
2024-02-24,0.7814431739393912,0.3708348954679508,0.6027850479184054,0.5504280780675347,0.4862610826714619,0.06321878991883957,0.04472890730674767,0.0018264689521703872,0.48444294233942403,0.05165067712575201,0.094187827891868,0.5335482846870866,0.3924502958034274,0.6644861187816088,0.7398600430634256,0.01722831421652351,0.2378809194286335
2024-02-25,0.7832418913971844,0.3725118745270911,0.600956067901783,0.5522096581747944,0.4901538690613448,0.059854588970384176,0.04453126789620277,0.0017933653556047432,0.48978123218032105,0.06078815992459359,0.0942027600646008,0.5442553073657411,0.401605061936307,0.6631205378596826,0.7398441463982203,0.01954698220099498,0.24230126727490237
2024-02-26,0.7865235030610721,0.3776356735345769,0.5996633269474136,0.5544278212631063,0.5041920831079832,0.058997408319575555,0.044194955331660075,0.0017311094385292572,0.5084731891540576,0.09318426466748063,0.09421763837021745,0.5663759261087002,0.4033447574656325,0.5980773471001108,0.7397996061047363,0.024012258237999053,0.24577104873842062
2024-02-27,0.7868184219168283,0.37746749638251426,0.5984743606609463,0.5570653932746713,0.5178408388091998,0.05888052744574935,0.04380909572968979,0.0016581397713818851,0.5373123268259413,0.1425752586613069,0.09423119225805414,0.5932822291573843,0.40250526087984284,0.5391285159764454,0.7397933754192326,0.02950874250265191,0.24883608308247557
2024-02-28,0.7849180461007611,0.372281439438552,0.5975784805919816,0.5602128642768347,0.5334982738441173,0.06046668635896123,0.04333560139364201,0.0015645929567118886,0.5829946948947912,0.21612582483545686,0.0942453161885648,0.6281717846235346,0.3967322291365053,0.5468353084589361,0.7398260227123274,0.03652099689012583,0.25120700129916773
2024-02-29,0.7846881449318929,0.3988591759242718,0.5967971455114838,0.5683317161557969,0.5408464524870865,0.0614105741167492,0.04277588035277515,0.0014701539443402903,0.5773215815043431,0.1842112816814876,0.09425933671185648,0.6430826507420445,0.3893054347351243,0.5450158572467775,0.7397592900186633,0.03793552886468711,0.2530829486018292
2024-03-01,0.7856544345150251,0.3881443472300207,0.596105732075435,0.5819245336932621,0.5373604274873138,0.06153529852102092,0.042131866208593015,0.0013762360483691206,0.5852306560192988,0.10822462547719511,0.09427390748878837,0.6351706739419115,0.3805126162331926,0.5238756139723812,0.7290505589628179,0.0329927734777416,0.2544633660110003
2024-03-02,0.7859130849543211,0.3975683230845666,0.5957720267842422,0.5909361056323134,0.5296332814680854,0.06283302714137458,0.041365857175385566,0.0012643161850840897,0.5853286589655383,0.07316673497814284,0.09428817679289127,0.6205089060462402,0.36655268716162787,0.5116548989351908,0.7183810982836628,0.031205392300759586,0.25496430544956783
2024-03-03,0.7861192953102135,0.40399600890089477,0.595768135294196,0.5958747334490367,0.5141172938698615,0.06479380352417813,0.04047371859500142,0.0011383663514231933,0.5936118680697801,0.0867406611852685,0.09430232784314942,0.5914268359808487,0.34801095120073644,0.5122571352290111,0.7183708637533678,0.04228730209002467,0.254588523883882
2024-03-04,0.7834001236397757,0.40779739982288016,0.5929843842267342,0.6040634173216779,0.5037562011924562,0.06643632223804832,0.03983845907790318,0.0010432800683413907,0.638874390520311,0.19109088247618589,0.0943169189770528,0.5961557032906043,0.3421666528273619,0.5165903552907408,0.7182997931490265,0.04831676488695876,0.2536494459827125
2024-03-05,0.7772772457594592,0.40876229436112643,0.5871588257015692,0.6137460904148326,0.4995937035803822,0.06791986605799417,0.03948664885598134,0.0009808085799993917,0.6059070006751115,0.2795078143385019,0.0943319031195945,0.6396667196684329,0.3500783246547099,0.5334224688976905,0.7182902974113072,0.04386338753342286,0.25207309185586574
2024-03-06,0.7765389645278873,0.40186966597333007,0.5797461189888375,0.6207639914245601,0.49198885802922904,0.06936832861939204,0.03922962295127616,0.0009321606214276235,0.6216315891376306,0.19950670240376492,0.09434740184003698,0.6437052563175162,0.36385703476245523,0.5556564367879814,0.7183387053286376,0.04189035042070284,0.24966209801454303
2024-03-07,0.7810406715581317,0.3855224622482394,0.5698723181445625,0.6257667176482336,0.48401513464478935,0.07058636143786487,0.03917044957320884,0.0009091866867454931,0.6312235597493857,0.14023974268668782,0.09436356597646883,0.6162390680325726,0.3881723000668918,0.5851894985600002,0.7183131372335021,0.036050414781045266,0.2464420726039889
2024-03-08,0.7815437859120091,0.37561299975921736,0.563802687100805,0.6301664854094796,0.47617384189915113,0.07175985541451635,0.03907270775047034,0.0008809439133689055,0.6395569307740034,0.16816013633663615,0.09437996049882233,0.6094587012812457,0.3947409508461591,0.6038144269654813,0.7183192162563463,0.032083049890521666,0.24206647611897134
2024-03-09,0.7794600769149121,0.3714469972201756,0.5620800033759079,0.6332308520588797,0.46761093749212496,0.07283863925102874,0.03891910280726896,0.0008458112173975466,0.6461969544332637,0.08212006141576869,0.09439608252824834,0.6115403083550618,0.38114892771740405,0.5913639055154245,0.7182971992956323,0.030348413825235232,0.23645543389480214
2024-03-10,0.780087315377117,0.36338287161111693,0.5609347440836804,0.6342203272293508,0.4604377049374213,0.07356026183444074,0.03891612616608639,0.0008294514375502803,0.6548624543543604,0.10533890355603086,0.09441185066781542,0.6084870764662341,0.3650298934854278,0.5802695540257681,0.7183072648868882,0.02728631081646864,0.2297585815483797
2024-03-11,0.7821757382265452,0.3544203008900901,0.5620071505847563,0.6330673985938409,0.4546664882757389,0.07391229445070852,0.039013537973930416,0.0008254398960479618,0.6742327335268333,0.17342851799737674,0.09442780517412311,0.6071330162003059,0.3390967996973444,0.5693431923553178,0.7183451195138889,0.024054993490043218,0.22184965819719715
2024-03-12,0.782423119586241,0.34832129107917464,0.5632490481988834,0.6320065982212468,0.45196615154354747,0.07400536189872196,0.03921779126409608,0.0008260668439985752,0.6724398360971301,0.18307505255190193,0.094443388038566,0.6063028512404599,0.32669163561829395,0.5641429183131638,0.7184191057575304,0.021750520839222912,0.21620637686579977
2024-03-13,0.7813289888988658,0.3444452152369674,0.5643518281482387,0.6319496628696825,0.453068939688844,0.07376777523439151,0.039558070715808955,0.0008340043982243788,0.681775976832364,0.15110061720739687,0.09445875987626616,0.6052999706908124,0.33090032999334756,0.5727401834244267,0.7335439535240548,0.02016339568902413,0.21315302675679001
2024-03-14,0.7800195338924267,0.4121394384585637,0.5677150858588765,0.6305063322985355,0.45737570573724484,0.07308743399100373,0.03999983998553324,0.0008488312931813007,0.673026543003516,0.16395753728879303,0.09447358648426282,0.6082908082904653,0.33452927576847424,0.5818489186449357,0.7486646435244083,0.01966932588885833,0.2109262485154559
2024-03-15,0.7779110317961162,0.5593707312987399,0.5729102615304265,0.6285747737805785,0.4657114791491827,0.07194239751177844,0.04055568973810222,0.0008695682281633239,0.6530545302043503,0.20741996269048207,0.09448740849606876,0.6152913445248955,0.3437864350620988,0.596210682754148,0.7542975645865193,0.020548482796761053,0.2104999990562323
2024-03-16,0.77840577611324,0.5166796184473341,0.5776825175459037,0.6272114197877289,0.46902109962922073,0.07011599129559873,0.040360555255328695,0.0009076774220741275,0.6220125783265519,0.1346452106363903,0.09450146621268836,0.5989253864519367,0.35329206675630775,0.6051838408554663,0.7599504200782061,0.020788469724505113,0.2098369077527404
2024-03-17,0.7818601928356488,0.4243328241774043,0.5822147937792038,0.6264081741142509,0.4667085291298233,0.06753863096169338,0.039324221934219424,0.0009637848241153083,0.6445364993458383,0.13425582787235008,0.09451596603089411,0.5575217974979095,0.36134812977733066,0.6070187180883994,0.7598978782477405,0.02043777627372525,0.20880262463343224
2024-03-18,0.7862699826746424,0.3647302765896685,0.5873516291780736,0.625888654281492,0.46517385092998553,0.0642574400610911,0.03786598191289659,0.0010318566071983505,0.6332459370407901,0.13297130182781428,0.09453061861639504,0.5539379383998707,0.36424387806595093,0.6139602628553331,0.7599902017679505,0.02077003692122564,0.20927288221600465
2024-03-19,0.7925604146860616,0.3510719085874535,0.5926315634086752,0.6259576881148459,0.46223174197376754,0.06017574533997355,0.03573526603775563,0.0011148015031582706,0.590178134076961,0.18894808309610014,0.09454583896801462,0.5860059739030671,0.3594041930627094,0.623501596717356,0.7599627325712247,0.02139194081280283,0.210836968187739
2024-03-20,0.7973011796897974,0.3368061443318713,0.5979080975581688,0.6266042699768942,0.49569753893896046,0.05732215582292723,0.03436051799128792,0.0011653235186668595,0.6381156188751084,0.18729039279799403,0.0945609421321885,0.5842438022326725,0.35510381593071716,0.6245014085541768,0.7599052820999636,0.021395582447914382,0.21079033108462397
2024-03-21,0.8001206201048049,0.3304976318927785,0.6031484734961915,0.6279231576185718,0.5822611010860977,0.05586037166907679,0.03385942203589697,0.0011785482371562458,0.6117998766778402,0.13744459769297868,0.09457485931637859,0.5578325559256332,0.34960595505534103,0.6008614934590163,0.7599422707316426,0.02082297647735052,0.20914074911422534
2024-03-22,0.8015960823969296,0.3148311366110521,0.6080477963072405,0.6258184152222794,0.604103164277843,0.054725610790538684,0.0333206500725293,0.001179168033826765,0.6014254777041925,0.12131240293900729,0.09458813708525375,0.5491571803476099,0.3353080973529597,0.5777637197132611,0.7599489445632356,0.01983793279729013,0.20692231741736603
2024-03-23,0.8006545782273671,0.32863645850259887,0.6124936450055853,0.6290501565218796,0.5691307738456927,0.054466692653976065,0.033107005523265585,0.0011538006314399953,0.6069669915003564,0.08584390509077822,0.09460267017843457,0.5482109144275609,0.31264171273151065,0.639345083300864,0.759996462492385,0.018208301355967793,0.20346775685734977
2024-03-24,0.8004791962300354,0.33006122139436744,0.6168315239880174,0.6310191940829353,0.5810916821975202,0.05385150077132146,0.032404089622003605,0.001128689246576228,0.6300937107192957,0.0837943228714485,0.09461878868410598,0.5421201883569114,0.3062776843915011,0.7031417633374631,0.7600070030007648,0.01750962430152948,0.20085839400068192
2024-03-25,0.8009306011449324,0.3324763880274627,0.6209457774543516,0.6348969299913064,0.6228661404034697,0.052774829555644394,0.031084565240810137,0.0011056105797139792,0.6516295631653781,0.11376496512617215,0.0946340871109906,0.5361740099637113,0.3167873170677838,0.6380452742611488,0.7599838405771883,0.017819591619828403,0.19921855654120313
2024-03-26,0.8027000998800031,0.33931924395914925,0.6244978115387947,0.6398415554763001,0.6432674949218438,0.05231939325573398,0.02983676752609293,0.0010595968990993149,0.6572582356008588,0.10845709095781156,0.0946479160600328,0.5326469627218173,0.33173938852795365,0.5744824762974313,0.7598999925544218,0.018167959727063313,0.19696128199914728
2024-03-27,0.8066236304126283,0.34860622436024,0.6274786359078813,0.6461255173878361,0.6428179750138191,0.05221598202554912,0.02844698166996328,0.0009958433648044765,0.6546857378611605,0.11266888788435706,0.09466172557264134,0.5307152891837875,0.35712600746007533,0.6076068871500285,0.7577632429299673,0.01893080076526561,0.194547737378625
2024-03-28,0.8076053293990532,0.3524193295287511,0.6297888534454832,0.6519210508055361,0.6402178101000754,0.052966249495396994,0.02792129882377797,0.0009645180213235262,0.6631485375010591,0.09928331858717047,0.09467614435135215,0.527918481526332,0.39548497513748504,0.6331448212526878,0.7556344830158348,0.018894901117678005,0.1932806560243644
2024-03-29,0.8057850999623279,0.3503922890198261,0.6313127300988264,0.6571049658405568,0.6225322692788894,0.054767409161072596,0.028428771392872285,0.0009668201123315588,0.6580228453056277,0.07210158809629716,0.09469132833816522,0.524415311055189,0.44703140381410944,0.6371153020051579,0.7540315038006371,0.01788106123455648,0.1931173514394201
2024-03-30,0.804557186133648,0.344431758708751,0.6320173230398607,0.6628420022479464,0.5916454839135282,0.05721040778570146,0.0293283360080723,0.0009820506865250722,0.659723907519294,0.06101090777636375,0.09470614525364247,0.5217242940226761,0.4445164077132243,0.6485211906868025,0.7525745117002854,0.01676340582924457,0.19377513686701636
2024-03-31,0.8029586176438588,0.3322109900917279,0.6318049166181549,0.6686812033559162,0.545648126625848,0.06049406654588339,0.03092303776688918,0.001023086064269812,0.6683468158777736,0.06570357282309552,0.09472081069057323,0.5193636414027093,0.3821287330546361,0.6374777348603684,0.752535318148256,0.015206413740074184,0.19558750656946217
2024-04-01,0.8003634730541067,0.3265345863763514,0.629705427554003,0.6757387176532994,0.5105423454364307,0.06459023698717353,0.032752138337564234,0.0010539756031538237,0.6557233295164663,0.08413351802191701,0.09473569265287649,0.5320009151810755,0.36675564139623007,0.6279182107409829,0.7524541322773581,0.01392539454056536,0.1975693309951119
2024-04-02,0.7971174317935417,0.32791194039960675,0.6255487012793026,0.6841935534837422,0.48784957128162393,0.06950365211978103,0.034768857070756554,0.0010726068763541223,0.6236068699654856,0.12447989990747073,0.09475064128179929,0.5613046939626987,0.3872155973010495,0.6127608509857769,0.7524563166348566,0.013039771915516382,0.1997280882962497
2024-04-03,0.7924601533677055,0.3296194889253989,0.6196504953842866,0.693359790416059,0.4708500373975618,0.07545357167181907,0.037475639494569606,0.001107781958418034,0.6227789711831251,0.09494541141374659,0.09476525949186697,0.5718021302051427,0.3780130454041132,0.6028647957050514,0.7525209567336496,0.011921912415879019,0.20285679256202735
2024-04-04,0.786290512120262,0.3347433644039729,0.6116694348188993,0.7031284435057883,0.46693168568794474,0.08246650728934234,0.0407821170519518,0.0011517603955316846,0.6452929335783857,0.09871089673547277,0.0947795341701248,0.5648891385465982,0.35576895676946046,0.600653044220134,0.7525237885430927,0.010760702806317753,0.20678011493707626
2024-04-05,0.7849814466642129,0.3272673915808064,0.6083305125031221,0.7111577707664589,0.4537698755500665,0.0867218290381146,0.04242459917376972,0.0011941945232788278,0.6413864207296427,0.08785170290773789,0.09479441971034926,0.5718373769691576,0.37753661952826445,0.6190013472999675,0.7525409786639183,0.011111718700119831,0.21047358254836845
2024-04-06,0.7841498784439167,0.3233635407864627,0.6102120617218614,0.7169602477346885,0.43146379473350094,0.08790316596359143,0.0422574430107111,0.0012375931963882752,0.6446961726988947,0.06408814291512022,0.09480988850147623,0.5867800891217393,0.4397668259541448,0.6633397250187584,0.7525093904146879,0.013072100705082506,0.21395472020881398
2024-04-07,0.7841499878955073,0.3208288563878282,0.61379413395271,0.7220777793860038,0.41821211098396455,0.08785818211124635,0.04129747132403343,0.0012816168919819028,0.6529220368784749,0.06859781878776142,0.0948260286414343,0.592023713255473,0.4687887942780208,0.7002647097027622,0.7525097837774732,0.01607433679442042,0.2176152074130043
2024-04-08,0.7843028750428671,0.3243056472240251,0.6209164987755669,0.725728601725085,0.4100171384767293,0.08552525680726544,0.038926627139018864,0.0013244005272886636,0.6706757967915369,0.09789253377682187,0.09484256612940434,0.5912442950647332,0.44879464304557576,0.6589325542319475,0.7525301290725738,0.020560808619293255,0.22120968430378507
2024-04-09,0.7818858672194111,0.32938710820811684,0.6298659736530138,0.7293341160883208,0.4017747483626592,0.08665491867984189,0.039129941033595385,0.0013793297074355477,0.6535397841250639,0.10950299369489029,0.09485814139864093,0.5942289779231987,0.4564190080258037,0.6177323939868703,0.7525971615081724,0.03191634353433539,0.22897208053110965
2024-04-10,0.7761293256000575,0.3383927666451047,0.6405539285071266,0.7330052048418892,0.39579312668360656,0.09173775259271785,0.042243858453597655,0.0014467386058959035,0.6623906839155767,0.10870748418707081,0.09487297568396837,0.5988446558984492,0.4696889867590876,0.5890375102998943,0.7672926145556727,0.05079266240201032,0.24130902840597085
2024-04-11,0.7725982187755204,0.3406016316793803,0.6554925574162803,0.7353496627257721,0.39247370783315,0.09707585787098855,0.045816649317695364,0.0015186654578836535,0.6528943258753421,0.10742414183058312,0.09488752899989682,0.6011275146801,0.4836511661087869,0.5822818891268439,0.7819731919342954,0.06222071842600629,0.24902692897724266
2024-04-12,0.7631573834689422,0.33520947899127534,0.6744935741176884,0.736650504365209,0.3915574428646738,0.10413394336554622,0.0508781479740981,0.001598153357041244,0.6325049192852035,0.1325916913391345,0.09490158059128488,0.602369668787345,0.506050707237513,0.644112303091308,0.7819854113462944,0.06656348475831607,0.2525887147911354
2024-04-13,0.7582531430314157,0.33601820356547385,0.6863436937627219,0.738743975505935,0.38717264499104087,0.1115208399901388,0.053290484586996624,0.0016535849328299704,0.6046593537775493,0.13760134432412116,0.09491654089252555,0.6038664706122138,0.512289700934895,0.701015818124111,0.7820596456317684,0.07304312045307933,0.2574279487491278
2024-04-14,0.7558478816156798,0.3410867156955855,0.6904825153366184,0.7415947554663216,0.3787860622538671,0.11891315957615399,0.052542279552170425,0.0016812215614393214,0.6134255208855384,0.13341416546022547,0.0949325684969895,0.6052772819815738,0.5018522144047689,0.6528038546169147,0.7820812371139759,0.08274563800307784,0.2618056773204284
2024-04-15,0.7533703872453731,0.34197524069225804,0.6922726289481087,0.7451869582947532,0.3693344515153799,0.12171223043416858,0.05146037250525287,0.0016982553888355498,0.5983220582020279,0.13009352283925973,0.09494789535658428,0.606514717930339,0.478004187052457,0.6139909837228001,0.7820526452191119,0.09249420086602529,0.26249523323614904
2024-04-16,0.7519523166335187,0.340545679216385,0.6887897711327501,0.7500273222366666,0.35715565949007194,0.11893709180013966,0.048929803365348995,0.0016955876338442563,0.600576752878035,0.12308115571667583,0.09496349589767959,0.6077985953296087,0.43423830666164187,0.6078050758024599,0.782106934791344,0.08823284365264315,0.25971939691720747
2024-04-17,0.750761568962521,0.3403975708699475,0.6873909367523384,0.7493045604551853,0.3467359696171248,0.11848296289441504,0.04681755485262379,0.0016895249357156508,0.5832887310400534,0.11336573019196938,0.09497858000844618,0.5908095068408692,0.4089469093666569,0.6012318950708485,0.7820897555224922,0.08345272357162899,0.2570758053501942
2024-04-18,0.7495423551448336,0.3405046907728964,0.6886452789329955,0.7487879102236203,0.33838910297788394,0.1192971500783472,0.04544997033175884,0.0016812108937329046,0.596981558423418,0.10177863883877444,0.09499304897944184,0.5537469760117546,0.40326357260861734,0.6316604718596822,0.7820565273584089,0.0750921261880654,0.25407599578600887
2024-04-19,0.7496561273230762,0.339759753317855,0.6864282668730861,0.7479330272550584,0.32843576354247744,0.11586489275955364,0.04328949399999229,0.0016543651090678672,0.6015310047227072,0.12492142908426371,0.09500759406493536,0.5053482214709301,0.44225810652266423,0.6505590799970858,0.7820469476753773,0.08271138655360036,0.24851445284171544
2024-04-20,0.7509155929663314,0.33855966001097754,0.6823649531072302,0.743288768700529,0.31785916092902705,0.10918950609990313,0.04083682728172097,0.001612123355205739,0.6131593780117891,0.07237660149462094,0.09501881043468108,0.4403529117194094,0.5396362529338681,0.6338432722170054,0.7820594997998858,0.15180356973585388,0.24090580525563565
2024-04-21,0.752424594964446,0.33794656681183455,0.6799584246134369,0.7376397888622265,0.3171636311398354,0.10453629351958836,0.038902626872499554,0.0015945435365402416,0.6168691601407689,0.06820914836399923,0.09502610863605065,0.4155322842989959,0.6700379431397051,0.6174570853175774,0.7820552300366831,0.22082435508089895,0.2373314266471035
2024-04-22,0.7543545129728162,0.3378960496415347,0.6788028886310131,0.7294169845146322,0.32697268036143806,0.10142283148849163,0.03743926682405392,0.0016030194284468073,0.6255584179824847,0.07252811832936047,0.09503358977557977,0.43609977135698486,0.8457597929887701,0.6680517689687531,0.7820429575984507,0.26012202432432596,0.23806915591090805
2024-04-23,0.756469378225045,0.3380262983616923,0.6783602352649722,0.7251933560287094,0.34303960136977796,0.09756103385544025,0.0364838181676759,0.001620331009276492,0.6212955164720837,0.07483134709112106,0.09504157121857766,0.46376344449775375,0.9273959901366419,0.7165388284909566,0.7821202763680238,0.28262468065246893,0.24046236330357465
2024-04-24,0.7585824470381315,0.3385949104506141,0.6794018323135609,0.725373559034126,0.3682770475575542,0.09396455233823792,0.03626354640997747,0.0016568906320141579,0.6061268115082675,0.08103693089666772,0.09504990543596094,0.5132509735572636,0.7133296674085213,0.6744044364392522,0.7898565534968651,0.17761253600037996,0.2461269887390416
2024-04-25,0.7567938860194411,0.3399106508373356,0.6783911418147882,0.7233485449175544,0.38325742980333033,0.09047301385569408,0.035649765839601305,0.0016849210485287138,0.6027839982207146,0.08208901459827746,0.09505743374097701,0.5334243862564102,0.5544126601023089,0.6406968967451463,0.797540336857613,0.0776884556018529,0.2509263322386158
2024-04-26,0.7617576869531607,0.34204390634360593,0.6752343461284283,0.7204419181920921,0.38647869989000855,0.08698349156515403,0.03466413252604999,0.001702731457093585,0.5998997913392604,0.07564743365228728,0.09506423047456464,0.516909567872826,0.5267775042682207,0.6349535409272846,0.7975260681617283,0.06355486337414669,0.2546231914407193
2024-04-27,0.7630847011568828,0.34508588544829466,0.6723125150466831,0.721068396571111,0.38986242975064966,0.08431524774819184,0.034089615247893494,0.0017330192135825997,0.5969148871502454,0.0700638305622696,0.09507127511810459,0.49999796907347993,0.44769489885257413,0.6184075856062996,0.7975892920061708,0.04107124302236624,0.26067238058962133
2024-04-28,0.7646784692861119,0.34918465106871815,0.6688598797763373,0.7246005088304415,0.3884590264067869,0.08249551338603177,0.03371274946985334,0.0017698371818235677,0.5937643030814784,0.06259311280499257,0.09507837881937088,0.4685406550449906,0.43099929049897606,0.5991696710039603,0.7976042711976623,0.03354456827899086,0.2682072396200092
2024-04-29,0.7616039853992616,0.35097450691705406,0.6671908254823482,0.7201305913039718,0.3760764745834699,0.08034679012634034,0.033288623497159345,0.0017952859695218057,0.5952927996092641,0.07542371815251893,0.09508528286946025,0.4648155609485343,0.4273812177816047,0.5873891558984069,0.7975731563505023,0.03087364088399168,0.27351612018400423
2024-04-30,0.7531530823807587,0.3502223052909928,0.6677709671314129,0.7072696508756533,0.3525322182451288,0.07798866835388768,0.03289108560815198,0.0018104254929287892,0.5710042522004279,0.11151087293000009,0.09509213132525658,0.4949538997834748,0.4488922364312463,0.5841053355280271,0.7976358898041329,0.02259520515983227,0.2766816694568873
2024-05-01,0.7558010974409004,0.34866765387720394,0.665061367029768,0.7043907611979191,0.3454150241123702,0.07399740958338469,0.032505206232534944,0.001819712215987532,0.5556215901463777,0.12015128670056996,0.09509909781123202,0.4825789513892791,0.4583415332499512,0.579294750596759,0.797622419401738,0.020755505437740806,0.27889134550896433
2024-05-02,0.7696341026395062,0.34541858193357644,0.6593719541614487,0.710072202932426,0.355494527312172,0.06796535974568708,0.03209299197381825,0.0018189107917118512,0.5615248365878092,0.09403560345581309,0.09510620104322401,0.43454404183128,0.4501678844220549,0.5757407908429594,0.797589874983626,0.018863298502577067,0.2792326538901639
2024-05-03,0.7765002911422785,0.34115931368106855,0.6569577687875252,0.710566553748381,0.3502985577925177,0.06431696929861003,0.032030755684114086,0.0018242028582150791,0.5900371927506954,0.07901111715014217,0.09511314305325452,0.4152630857935309,0.4799410745083008,0.5778594972819857,0.7975889445776984,0.025163163849675818,0.280765267849312
2024-05-04,0.7791729955369988,0.33592920172168883,0.6571058564332267,0.7087879968313445,0.3346604021315775,0.0628809622610524,0.032334768686011706,0.0018361383011212082,0.5978015523811447,0.061529921202089895,0.09511995921446961,0.4141153652480858,0.5403228280603578,0.5923914738606109,0.7976161263037873,0.047872715020695226,0.283620861767904
2024-05-05,0.7824053537861397,0.3274833638322575,0.6565552894537697,0.7106565441496651,0.32847450529429656,0.0609470127331821,0.03279752733169893,0.0018431486749167867,0.6019076073474162,0.0595078482466267,0.09512682447598057,0.39922967460309605,0.5915488155285366,0.6058040970607935,0.7976076001537415,0.06967543026772746,0.28551113586009824
2024-05-06,0.7831764402968908,0.315764230284319,0.6563340625238191,0.7145188182016411,0.327464529088744,0.05936180642682828,0.03351084968880107,0.0018487047731603845,0.589746122696197,0.07959691287914385,0.09513369423078966,0.3796666400030024,0.4997764714774795,0.5772414284050789,0.7975716577056284,0.04472802317809341,0.2870926341563664
2024-05-07,0.7863258313213671,0.31217377050391687,0.6558927588640161,0.7162858441432834,0.3284013512474529,0.05756514808364357,0.03388736027947036,0.0018492031750533832,0.5829779259644461,0.08144671947956704,0.09514025809661285,0.36777958760286905,0.42363325616307473,0.5514708866018669,0.7975037175996035,0.024840932772350416,0.287654209015345
2024-05-08,0.792090686000802,0.30563499450538956,0.6548128715154726,0.7163897718876944,0.3343210641631892,0.05521350550653996,0.03386146139912964,0.0018430301052972423,0.5794443869038842,0.0691042093113654,0.09514650942608285,0.36057170647383685,0.48325445373990544,0.5882410996469442,0.7842831482477102,0.024447022166267655,0.28686075984921316
2024-05-09,0.7959502882318134,0.30151066023120676,0.6539321887717439,0.7217468510486184,0.3455537306638441,0.053121512234694725,0.033786284956452896,0.001834305506759166,0.5922525130834404,0.06700000683070265,0.09515333132477768,0.35614000214752856,0.5297541674181473,0.6178883518511213,0.7710318724755132,0.018372949830163295,0.28549655102855953
2024-05-10,0.7987942513705533,0.2972334803628662,0.6529913042003515,0.7320914751393823,0.3627616671805677,0.05105877293043125,0.03350009333562744,0.0018216811109250026,0.5734537075219329,0.06893510377460087,0.09516072171362025,0.35646422262898214,0.654700043765947,0.6399187335008621,0.7618129880842142,0.024695354911745238,0.2832817458772394
2024-05-11,0.8020530127469772,0.302497175421717,0.6501863712915764,0.7347084895758831,0.37900008453878825,0.049438775685833256,0.033303486406713156,0.0018042048933435517,0.5754957516640368,0.05243316284461672,0.0951680116942585,0.3506629071373351,0.690648517069352,0.6524890443556358,0.7527655600353017,0.02352716856785138,0.28105689319719945
2024-05-12,0.8051229693482616,0.31783129944859423,0.6453997149066536,0.7300991357897574,0.39416420704970745,0.04838557337746024,0.03323128020655473,0.00178209227888672,0.5800108119190186,0.0510042763592493,0.09517537884347936,0.33807303473279887,0.6363171075317985,0.6383192368218326,0.7527398036898411,0.01672795262385761,0.2789536679856054
2024-05-13,0.8083931584628294,0.3606967171115119,0.6392181211462072,0.733388272078335,0.41228868469069996,0.04749340216136916,0.03299589360433926,0.0017545279305773488,0.5896384000717366,0.07794478594320785,0.09518266801606944,0.34171841567632805,0.5943767351708233,0.6225661313312016,0.7526832163240722,0.014465282494665504,0.27630763928953367
