,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2021-12-25,25944.391845703125,2042.6750000000002,96.05499649047852,1809.6499633789062,151.06499481201172,17.81999969482422,43.64500045776367,0.0356845389498652,50429.859375,19030650914.0,130337.56877698284,626548.0,207803.0,177149566.7855162,24242457398797.266,8.32231002,5.85
2021-12-26,26015.605590820312,2018.405,96.07249641418457,1808.8749694824216,151.4674949645996,17.75,43.61250114440918,0.0356946100371857,50809.515625,20964372926.0,130357.90562201398,574433.0,228675.5,177862011.83288053,24257394697888.633,10.740718215000001,6.641666666666667
2021-12-27,26086.8193359375,1994.135,96.08999633789062,1808.0999755859373,151.8699951171875,17.68000030517578,43.58000183105469,0.0357046811245062,50640.41796875,24324345758.0,130378.31708076248,651910.5,249548.0,178574456.88024485,24272331996980.0,13.15912641,7.433333333333334
2021-12-28,26089.96533203125,1943.795,96.1999969482422,1810.199951171875,153.2100067138672,17.540000915527344,41.22999954223633,0.0380383166046212,47588.85546875,33430376883.0,130398.73078423632,729388.0,262815.5,176764580.6280802,24272331996980.0,14.784142495000001,7.758333333333334
2021-12-29,26127.42431640625,1963.93,95.93000030517578,1805.0999755859373,156.24000549316406,16.950000762939453,40.2400016784668,0.0388655659417287,46444.7109375,30049226299.0,130418.9295298236,704387.0,276083.0,174954704.37591556,24272331996980.0,16.40915858,8.083333333333334
2021-12-30,26069.81884765625,1978.27,95.97000122070312,1812.699951171875,155.27000427246094,17.329999923706055,40.20000076293945,0.0384224670050341,47178.125,26686491018.0,130438.04434479956,679386.0,272811.5,177367872.71213508,24272331996980.0,17.240720505,8.391666666666666
2021-12-31,25991.63525390625,1802.89,95.66999816894533,1827.5,154.3800048828125,17.219999313354492,42.619998931884766,0.0394653484556432,46306.4453125,36974172400.0,130457.45079080552,595770.0,269540.0,179781041.0483546,24272331996980.0,18.07228243,8.7
2022-01-01,26064.066569010418,1998.2416666666668,95.85999806722006,1818.1333414713542,153.4166717529297,17.013333002726238,40.936665852864586,0.0392207858183889,47686.8125,24582667004.0,130480.6977478384,512154.0,233202.5,185210669.80484852,24272331996980.0,13.66490006,6.4875
2022-01-02,26136.497884114582,2193.5933333333332,96.04999796549478,1808.7666829427083,152.45333862304688,16.80666669209798,39.2533327738444,0.038976223181134605,47345.21875,27951569547.0,130504.58429664542,571543.0,196865.0,190640298.56134245,24272331996980.0,9.25751769,4.275
2022-01-03,26208.92919921875,2388.945,96.23999786376952,1799.4000244140625,151.49000549316406,16.600000381469727,37.56999969482422,0.0387316605438803,46458.1171875,33071628362.0,130526.18619004983,630932.0,235704.5,184004085.63673875,24272331996980.0,11.270768844999996,5.775
2022-01-04,26211.18408203125,2783.095,96.29000091552734,1814.0,150.36000061035156,16.90999984741211,39.47999954223633,0.0395227859179308,45897.57421875,42494677905.0,130546.97840575984,664472.5,274544.0,177367872.71213505,24272331996980.0,13.284019999999993,7.275
2022-01-05,25753.6396484375,2746.945,96.19000244140624,1824.5999755859373,143.41000366210938,19.729999542236328,44.4900016784668,0.0418783954646297,43569.00390625,36851084859.0,130568.49753815906,698013.0,269721.5,176764580.6280802,24272331996980.0,14.259210954999997,7.6625000000000005
2022-01-06,25658.66455078125,2588.355,96.25,1788.699951171875,140.77000427246094,19.61000061035156,36.86000061035156,0.0414425723477848,43160.9296875,30208048289.0,130589.94669434482,682977.0,264899.0,176161288.5440253,24272331996980.0,15.23440191,8.05
2022-01-07,25583.7802734375,2297.09,95.73999786376952,1797.0,139.13999938964844,18.76000022888184,37.0,0.0432408735440001,41557.90234375,84196607520.0,130610.67356763835,667941.0,244409.5,175202118.89336067,24306895405787.64,12.464290644999998,6.90625
2022-01-08,25557.8037109375,2489.3700000000003,95.82333119710285,1797.4666748046875,139.17333475748697,18.973333358764652,37.21666717529297,0.0431612659902785,41733.94140625,28066355845.0,130631.25778410357,618037.5,223920.0,174242949.24269608,24341458814595.28,9.694179379999998,5.7625
2022-01-09,25531.8271484375,2681.65,95.90666453043619,1797.933349609375,139.20667012532553,19.186666488647464,37.43333435058594,0.0430816584365569,41911.6015625,21294384372.0,130651.91677071774,568134.0,245331.5,173140279.17191327,24356666714470.64,10.575062574999997,6.591666666666667
2022-01-10,25505.8505859375,2873.9300000000003,95.98999786376952,1798.4000244140625,139.24000549316406,19.399999618530277,37.650001525878906,0.0430020508828353,41821.26171875,32104232331.0,130672.43305257444,631304.5,266743.0,172037609.10113046,24371874614346.0,11.455945769999996,7.420833333333333
2022-01-11,25702.73486328125,2373.78,95.62000274658205,1818.5999755859373,138.08999633789062,18.40999984741211,34.310001373291016,0.0425544301298885,42735.85546875,26327648900.0,130694.1842319647,694475.0,269338.0,170220310.41344246,24371874614346.0,11.558189505,7.13125
2022-01-12,25739.35498046875,2324.355,95.0,1827.199951171875,135.72999572753906,17.6200008392334,34.38999938964844,0.0415753652796158,43949.1015625,33499938689.0,130715.72040446472,695199.0,271933.0,168403011.72575447,24371874614346.0,11.660433240000003,6.841666666666667
2022-01-13,25460.21533203125,2322.8300000000004,94.79000091552734,1821.199951171875,133.1300048828125,20.309999465942383,37.11000061035156,0.0427596338385621,42591.5703125,47691135082.0,130738.78209970864,695923.0,271407.5,180518336.31034112,24371874614346.0,10.664819045000002,6.004166666666666
2022-01-14,25402.779296875,2381.61,95.16999816894533,1816.5,133.85000610351562,19.190000534057617,41.18000030517578,0.0421464658205724,43099.69921875,23577403399.0,130763.29734890092,657592.5,270882.0,192633660.89492777,24371874614346.0,9.66920485,5.166666666666667
2022-01-15,25286.505615234375,2472.21375,95.3099994659424,1815.4500122070312,132.8175048828125,20.09000062942505,41.454999923706055,0.042301725383228427,43177.3984375,18371348298.0,130786.8727486302,619262.0,243516.5,202325920.5625971,24371874614346.0,8.01797281,4.454166666666667
2022-01-16,25170.23193359375,2562.8175,95.45000076293945,1814.4000244140625,131.78500366210938,20.99000072479248,41.72999954223633,0.04245698494588445,43113.87890625,17902097845.0,130811.61199275107,629104.5,216151.0,212018180.23026645,24371874614346.0,6.366740770000002,3.7416666666666663
2022-01-17,25053.958251953125,2653.4212500000003,95.59000205993652,1813.3500366210938,130.75250244140625,21.890000820159912,42.00499916076661,0.042612244508540474,42250.55078125,21690904261.0,130835.99170609808,638947.0,240604.0,188393297.29032245,24371874614346.0,7.9214268149999985,5.429166666666667
2022-01-18,24937.6845703125,2744.025,95.7300033569336,1812.300048828125,129.72000122070312,22.790000915527344,42.27999877929688,0.0427675040711965,42375.6328125,22417209227.0,130857.5442884008,651200.5,265057.0,164768414.35037845,24371874614346.0,9.476112859999995,7.116666666666667
2022-01-19,24684.4541015625,2529.21,95.51000213623048,1843.0999755859373,134.72999572753906,23.850000381469727,42.75,0.044152105408594,41744.328125,23091543258.0,130879.9584443164,663454.0,268161.0,184758699.91494644,24371874614346.0,9.709868994999997,6.725
2022-01-20,24434.705078125,2735.56,95.73999786376952,1842.5,127.58000183105467,25.59000015258789,41.150001525878906,0.0452920616846999,40680.41796875,20382033940.0,130904.81104802032,692408.5,271265.0,204748985.4795144,24371874614346.0,9.94362513,6.333333333333333
2022-01-21,24017.1455078125,3197.355,95.63999938964844,1831.800048828125,136.17999267578125,28.850000381469727,42.56999969482422,0.0502450599604224,36457.31640625,43011992031.0,130926.79066487616,721363.0,260779.5,191111967.57369053,25507529935440.5,10.5440457,7.216666666666667
2022-01-22,24048.035319010418,3408.7,95.73333231608073,1835.1000162760417,136.1399943033854,29.200000127156578,44.326666514078774,0.0502450693883427,35030.25,39714385405.0,130946.24815509393,637859.0,250294.0,177474949.66786668,26643185256535.0,11.14446627,8.1
2022-01-23,24078.925130208332,3620.045,95.82666524251303,1838.3999837239583,136.0999959309896,29.549999872843426,46.083333333333336,0.050245078816263,36276.8046875,26017975951.0,130966.21597455155,554355.0,260503.0,188070469.05102295,26643185256535.0,11.39100541,7.529166666666667
2022-01-24,24109.81494140625,3831.39,95.91999816894533,1841.699951171875,136.05999755859375,29.899999618530277,47.84000015258789,0.0502450882441833,36654.328125,41856658597.0,130987.39711412037,604020.0,270712.0,198665988.4341792,26643185256535.0,11.63754455,6.958333333333334
2022-01-25,23918.51025390625,2762.905,95.9499969482422,1852.699951171875,133.89999389648438,31.15999984741211,47.630001068115234,0.0501352967292004,36954.00390625,26428189594.0,131009.28113230332,653685.0,265891.0,185421589.20523387,26643185256535.0,11.813395139999997,7.295833333333333
2022-01-26,23855.10498046875,3158.735,96.48999786376952,1829.9000244140625,133.3800048828125,31.959999084472656,45.66999816894531,0.0496552157678763,36852.12109375,31324598034.0,131029.75234886043,651153.5,261070.0,172177189.9762886,26643185256535.0,11.989245729999997,7.633333333333333
2022-01-27,23756.78076171875,2852.58,97.26000213623048,1793.300048828125,132.22000122070312,30.489999771118164,46.900001525878906,0.0482871649395186,37138.234375,25041426629.0,131048.7238866548,648622.0,262839.5,188070469.05102295,26643185256535.0,12.261417194999998,7.53125
2022-01-28,24248.01953125,2770.1850000000004,97.2699966430664,1784.9000244140625,132.9600067138672,27.65999984741211,47.7400016784668,0.047239157832348,37784.33203125,22238830523.0,131069.42922215762,621926.5,264609.0,203963748.12575728,26643185256535.0,12.53358866,7.429166666666667
2022-01-29,24393.969563802082,2778.9583333333335,97.02666473388672,1788.2666829427083,132.45333862304688,26.71666653951009,45.94333394368489,0.0470407122733575,38138.1796875,17194183075.0,131091.44478296972,595231.0,235891.0,198665988.43417916,26643185256535.0,11.542295795,6.466666666666667
2022-01-30,24539.919596354168,2787.731666666667,96.78333282470703,1791.6333414713542,131.94667053222656,25.77333323160807,44.14666620890299,0.046842266714367,37917.6015625,14643548444.0,131112.9492295652,633297.5,207173.0,193368228.74260104,26643185256535.0,10.55100293,5.504166666666666
2022-01-31,24685.86962890625,2796.505,96.54000091552734,1795.0,131.44000244140625,24.82999992370605,42.34999847412109,0.0466438211553765,38483.125,20734730465.0,131133.88474225372,671364.0,240078.5,198665988.43417916,26643185256535.0,12.628150504999997,6.479166666666666
2022-02-01,24875.619140625,2528.965,96.38999938964844,1800.300048828125,133.0,21.959999084472656,41.310001373291016,0.0464674223186726,38743.2734375,20288500328.0,131155.4717791778,675684.0,272984.0,203963748.12575728,26643185256535.0,14.705298079999997,7.454166666666667
2022-02-02,25023.43896484375,2516.34,95.94000244140624,1809.199951171875,132.875,23.15499973297119,41.73000144958496,0.0489595084611315,36952.984375,19155189416.0,131177.78827570652,680004.0,269164.0,199328208.39562643,26643185256535.0,12.6611138,6.71875
2022-02-03,24494.990234375,2353.66,95.37999725341795,1803.0,132.75,24.350000381469727,42.150001525878906,0.0485269636647042,37154.6015625,18591534769.0,131199.55169340814,665892.5,265344.0,194692668.66549557,26643185256535.0,10.616929520000005,5.983333333333333
2022-02-04,24593.8740234375,2235.61,95.4800033569336,1806.5999755859373,131.74400024414064,23.768000411987305,41.97200088500976,0.0435316116970048,41500.875,29412210792.0,131219.7388752627,651781.0,261995.0,176290530.2440551,26666855271970.5,12.372334040000002,8.816666666666666
2022-02-05,24580.382486979168,2256.6800000000003,95.45333607991536,1811.266642252604,130.73800048828124,23.186000442504884,41.794000244140626,0.04286374579688697,41441.1640625,19652846215.0,131237.84525051437,610408.5,258646.0,157888391.82261464,26690525287406.0,14.12773856,11.65
2022-02-06,24566.890950520832,2277.75,95.42666880289714,1815.9333089192705,129.73200073242188,22.60400047302246,41.61599960327148,0.04219587989676913,42412.43359375,16142097334.0,131257.84429047114,569036.0,260340.0,169166134.09565854,26690525287406.0,14.336778745,9.925
2022-02-07,24553.3994140625,2298.82,95.4000015258789,1820.5999755859373,128.7260009765625,22.02200050354004,41.43799896240235,0.0415280139966513,43840.28515625,28641855926.0,131279.08197777564,627173.0,262034.0,180443876.3687024,26690525287406.0,14.54581893,8.2
2022-02-08,24828.61572265625,2306.48,95.63999938964844,1826.5999755859373,127.72000122070312,21.440000534057617,41.2599983215332,0.0414021836591873,44118.4453125,33079398868.0,131300.16470389554,685310.0,263919.0,183097462.7858892,26690525287406.0,14.562300839999999,7.9312499999999995
2022-02-09,25129.21435546875,2531.67,95.48999786376952,1835.199951171875,129.77999877929688,19.959999084472656,39.400001525878906,0.0413903867609595,44338.796875,23245887300.0,131321.59233309,679503.5,265804.0,185751049.203076,26690525287406.0,14.578782749999998,7.6625
2022-02-10,24713.61474609375,2812.065,95.5500030517578,1836.199951171875,128.11000061035156,23.90999984741211,43.810001373291016,0.0421484029966279,43565.11328125,32142048537.0,131342.44571778117,673697.0,262199.5,187077842.4116694,26690525287406.0,15.660851495,8.20625
2022-02-11,24264.6044921875,2818.09,96.08000183105467,1840.800048828125,126.80999755859376,27.36000061035156,47.43999862670898,0.0434069694813176,42407.9375,26954925781.0,131363.48967872676,638857.5,258595.0,188404635.6202628,26690525287406.0,16.74292024,8.75
2022-02-12,24235.918294270832,2665.005,96.17666880289713,1849.86669921875,127.24666341145834,27.683333714803055,47.90333302815755,0.0435590580596407,42244.46875,18152390304.0,131387.41717221605,604018.0,233786.0,199018981.28901,26690525287406.0,12.725281819999998,6.954166666666667
2022-02-13,24207.232096354168,2511.92,96.27333577473959,1858.933349609375,127.68332926432292,28.006666819254555,48.36666742960612,0.0437111466379638,42197.515625,14741589015.0,131412.52729936974,617247.5,208977.0,209633326.9577572,26690525287406.0,8.707643399999995,5.158333333333333
2022-02-14,24178.5458984375,2358.835,96.37000274658205,1868.0,128.1199951171875,28.32999992370605,48.83000183105469,0.0438632352162869,42586.91796875,20827783012.0,131435.16569389403,630477.0,241300.0,220911069.2308011,26690525287406.0,10.593675409999998,5.295833333333333
2022-02-15,24564.2998046875,2361.255,95.98999786376952,1854.800048828125,129.75999450683594,25.700000762939453,48.36000061035156,0.0416105798469791,44575.203125,22721659051.0,131459.0445246937,654127.0,273623.0,232188811.50384504,26690525287406.0,12.47970742,5.433333333333334
2022-02-16,24529.1796875,2266.485,95.6999969482422,1870.199951171875,132.75,24.290000915527344,49.380001068115234,0.0425414206259758,43961.859375,19792547657.0,131483.1255874744,677777.0,264598.0,222722670.5246125,27007649252731.426,11.198808830000004,5.591666666666667
2022-02-17,24014.37548828125,2313.545,95.8000030517578,1900.699951171875,131.30999755859375,28.11000061035156,53.13999938964844,0.0468868568187015,40538.01171875,26246662813.0,131505.93743491458,675141.0,255573.0,213256529.5453799,27324773218056.85,9.917910240000008,5.75
2022-02-18,23813.625,2458.01,96.04000091552734,1898.5999755859373,128.36000061035156,27.75,52.0099983215332,0.0474282702701911,40030.9765625,23310007704.0,131527.1304759884,672505.0,238123.0,210202239.4131303,27645962875245.426,8.395431780000006,5.658333333333333
2022-02-19,23732.48486328125,2503.665,96.03750038146973,1900.4749755859373,128.35250091552734,28.014999866485596,51.53499889373779,0.048017649277473824,40122.15625,13736557863.0,131547.74319128407,610832.5,220673.0,207147949.28088072,27967152532434.0,6.872953320000004,5.566666666666666
2022-02-20,23651.3447265625,2549.32,96.03499984741211,1902.3499755859373,128.34500122070312,28.27999973297119,51.05999946594238,0.04860702828475655,38431.37890625,18340576452.0,131569.08666161276,549160.0,229037.5,189074638.26979718,27967152532434.0,8.214185489999998,7.708333333333333
2022-02-21,23570.20458984375,2594.9750000000004,96.03249931335449,1904.2249755859373,128.3375015258789,28.544999599456787,50.58500003814697,0.04919640729203928,37075.28125,29280402798.0,131588.5382901447,598175.5,237402.0,171001327.25871363,27967152532434.0,9.555417659999993,9.85
2022-02-22,23489.064453125,2640.63,96.02999877929688,1906.0999755859373,128.3300018310547,28.809999465942383,50.11000061035156,0.049785786299322,38286.02734375,25493150450.0,131608.65742985782,647191.0,244338.5,189769765.6163773,27967152532434.0,8.811274364999997,7.833333333333333
2022-02-23,23084.6259765625,2504.965,96.19000244140624,1909.199951171875,126.87999725341795,31.020000457763672,50.5099983215332,0.0511896921131111,37296.5703125,21849073843.0,131630.58110550663,661883.0,251275.0,208538203.974041,27967152532434.0,8.067131070000002,5.816666666666666
2022-02-24,23348.708984375,3385.525,97.13999938964844,1925.0999755859373,130.47999572753906,30.31999969482422,49.040000915527344,0.0502209478293815,38332.609375,46383802093.0,131651.1384457069,676575.0,255807.5,197416166.4287588,27967152532434.0,9.783898305000001,7.385416666666666
2022-02-25,23876.68505859375,2523.175,96.62000274658205,1886.5,132.50999450683594,27.59000015258789,49.5,0.0481075502747329,39214.21875,26545599159.0,131670.51958511522,629474.5,260340.0,186294128.8834766,27967152532434.0,11.500665540000002,8.954166666666666
2022-02-26,23858.45703125,2744.0483333333336,96.65000152587892,1890.8000081380208,134.1266632080078,28.44333330790202,50.5,0.04672986020827734,39105.1484375,17467554129.0,131689.60651166522,582374.0,235752.0,187684383.5766369,27967152532434.0,9.220837170000005,8.089583333333334
2022-02-27,23840.22900390625,2964.9216666666666,96.68000030517578,1895.1000162760417,135.7433319091797,29.296666463216148,51.5,0.04535217014182177,37709.78515625,23450127612.0,131708.42528189416,642428.5,211164.0,189074638.2697972,27967152532434.0,6.941008800000008,7.225
2022-02-28,23822.0009765625,3185.795,96.70999908447266,1899.4000244140625,137.36000061035156,30.149999618530277,52.5,0.0439744800753662,43193.234375,35690014104.0,131729.56832626,702483.0,245899.0,207147949.28088072,27967152532434.0,13.185696135000004,7.158333333333333
2022-03-01,23413.70458984375,3285.04,97.41000366210938,1942.4000244140625,134.4199981689453,33.31999969482422,61.43000030517578,0.0437924908895252,44354.63671875,32479047645.0,131752.60966790238,717043.0,280634.0,225221260.29196423,27967152532434.0,19.43038347,7.091666666666667
2022-03-02,23821.685546875,2823.655,97.38999938964844,1920.9000244140625,136.11000061035156,30.739999771118164,61.52999877929688,0.0437322397673758,43924.1171875,29183112630.0,131774.34112141555,731603.0,274439.0,215064712.17417753,27909417267664.777,19.860299384999998,7.054166666666667
2022-03-03,23666.30029296875,2731.16,97.79000091552734,1934.4000244140625,133.27999877929688,30.479999542236328,64.37000274658203,0.0455669847404104,42451.7890625,24967782593.0,131795.05397702905,703415.5,268244.0,204908164.05639085,27851682002895.555,20.2902153,7.016666666666667
2022-03-04,23464.12060546875,2876.145,98.6500015258789,1965.0999755859373,134.13249969482422,31.97249984741211,68.00500297546387,0.050210020568453,39137.60546875,28516271427.0,131815.98795343307,675228.0,246782.5,186680449.86055788,27701007043619.777,15.775439894999998,8.666666666666666
2022-03-05,23250.803548177082,3031.391666666667,98.86333465576172,1974.699991861979,134.98500061035156,33.46500015258789,71.6400032043457,0.050935189811862035,39400.5859375,16975917450.0,131835.10164775228,615341.0,225321.0,168452735.66472492,27550332084344.0,11.260664489999996,10.316666666666666
2022-03-06,23037.486490885418,3186.6383333333333,99.07666778564453,1984.3000081380208,135.8375015258789,34.95750045776367,75.27500343322754,0.05166035905527107,38419.984375,19745229902.0,131853.6312205698,555454.0,240381.0,185571916.1184571,27550332084344.0,11.270713479999998,8.777083333333334
2022-03-07,22824.16943359375,3341.885,99.29000091552734,1993.9000244140625,136.69000244140625,36.45000076293945,78.91000366210938,0.0523855282986801,38062.0390625,28546143503.0,131873.9879922491,607334.0,255441.0,202691096.5721893,27550332084344.0,11.28076247,7.237500000000001
2022-03-08,22714.09521484375,3618.855,99.05999755859376,2040.0999755859373,135.25,35.130001068115234,75.81999969482422,0.0526650432586673,38737.26953125,25776583476.0,131895.58755393565,659214.0,264123.0,195843424.39069644,27550332084344.0,11.271030785000002,8.58125
2022-03-09,23270.89990234375,2907.61,97.97000122070312,1985.9000244140625,134.1199951171875,32.45000076293945,73.25,0.0473025637794159,41982.92578125,32284121034.0,131916.459760948,673119.5,272805.0,188995752.20920357,27550332084344.0,11.261299100000004,9.925
2022-03-10,23152.01513671875,2735.365,98.51000213623048,1998.0999755859373,130.94000244140625,30.229999542236328,67.33999633789062,0.0506650257924185,39437.4609375,31078064711.0,131937.1153121958,687025.0,262594.0,188995752.20920357,27550332084344.0,11.146674800000003,9.702083333333334
2022-03-11,22894.00048828125,2828.8450000000003,99.12000274658205,1982.699951171875,130.6999969482422,30.75,68.01000213623047,0.0511071361936494,38794.97265625,26364890465.0,131957.74595989252,639640.0,252383.0,188995752.20920357,27550332084344.0,11.0320505,9.479166666666668
2022-03-12,22850.409993489582,2931.1716666666666,99.10000101725262,1974.9999593098958,131.06999715169272,31.09000015258789,67.14666748046875,0.050538614598120035,38904.01171875,14616450657.0,131979.2363179725,592255.0,230237.5,197897726.04514432,27550332084344.0,8.9019507,7.122916666666667
2022-03-13,22806.819498697918,3033.4983333333334,99.07999928792319,1967.2999674479165,131.43999735514322,31.43000030517578,66.28333282470703,0.049970093002590664,37849.6640625,17300745310.0,132001.72173685688,625306.5,208092.0,206799699.88108504,27550332084344.0,6.7718509,4.766666666666667
2022-03-14,22763.22900390625,3135.825,99.05999755859376,1959.5999755859373,131.80999755859375,31.770000457763672,65.41999816894531,0.0494015714070613,39666.75390625,24322159070.0,132023.8496193913,658358.0,235635.0,198582493.26329356,27550332084344.0,8.29406035,5.808333333333334
2022-03-15,23246.47998046875,2914.4550000000004,99.06999969482422,1928.5,130.66000366210938,29.82999992370605,63.619998931884766,0.0490228661698671,39338.78515625,23934000868.0,132045.17428273614,689861.0,263178.0,190365286.6455021,27550332084344.0,9.8162698,6.85
2022-03-16,23749.82568359375,3489.805,98.37999725341795,1908.0,132.0,26.670000076293945,59.34999847412109,0.0463737910912207,41143.9296875,39616916192.0,132066.58199613955,721364.0,270989.0,203944160.57703567,27535596327683.17,10.162588194999996,6.616666666666667
2022-03-17,24047.77099609375,2975.78,98.01000213623048,1942.0999755859373,134.92999267578125,25.670000076293945,67.77999877929688,0.0474245319072646,40951.37890625,22009601093.0,132089.58408438988,710806.0,278800.0,217523034.5085692,27520860571022.34,10.508906589999992,6.383333333333334
2022-03-18,24324.384765625,4382.355,98.2300033569336,1928.199951171875,136.63999938964844,23.8700008392334,69.08999633789062,0.0461279094683385,41801.15625,34421564942.0,132111.64679945438,700248.0,260612.0,214524333.63252643,27486784133744.17,9.277375229999997,6.525
2022-03-19,24281.497884114582,3935.308333333333,98.32000223795573,1928.333292643229,136.33666483561197,23.756667455037434,69.65333048502605,0.046401842748462735,42190.65234375,19664853187.0,132133.4198301478,636167.0,242424.0,211525632.75648364,27452707696466.0,8.045843870000002,6.666666666666667
2022-03-20,24238.611002604168,3488.2616666666668,98.41000111897786,1928.4666341145833,136.03333028157553,23.643334070841473,70.21666463216145,0.04667577602858697,41247.82421875,20127946682.0,132155.99922485705,572086.0,251168.0,210160951.25482893,27452707696466.0,8.767968125,6.608333333333333
2022-03-21,24195.72412109375,3041.215,98.5,1928.5999755859373,135.72999572753906,23.530000686645508,70.77999877929688,0.0469497093087112,41077.99609375,24615543271.0,132178.43515832082,626635.0,259912.0,208796269.7531742,27452707696466.0,9.490092379999998,6.55
2022-03-22,24458.140625,2906.8250000000003,98.48999786376952,1920.699951171875,139.72000122070312,22.940000534057617,69.55999755859375,0.0453435782293289,42358.80859375,32004652376.0,132200.50829587647,681184.0,262047.0,203337543.74655527,27452707696466.0,10.158488384999998,7.116666666666667
2022-03-23,24140.5498046875,2686.055,98.62000274658205,1936.5999755859373,136.7100067138672,23.56999969482422,72.58999633789062,0.045149602863123,42892.95703125,25242943069.0,132221.99920151258,679166.0,264182.0,197878817.73993632,27452707696466.0,10.826884389999998,7.683333333333334
2022-03-24,24449.890625,2737.195,98.79000091552734,1961.5999755859373,138.38999938964844,21.670000076293945,69.13999938964844,0.0446214357891803,43960.93359375,31042992291.0,132243.05389637037,677148.0,277450.5,205384565.99903736,27452707696466.0,11.867859914999997,7.541666666666667
2022-03-25,24515.26904296875,2935.27,98.80999755859376,1953.800048828125,140.25999450683594,20.809999465942383,68.91000366210938,0.0440553771929245,44348.73046875,30574413034.0,132264.91525498702,644563.5,290719.0,212890314.2581384,27452707696466.0,12.908835439999995,7.4
2022-03-26,24561.977864583332,2861.7283333333335,98.90333048502605,1949.066691080729,139.79666137695312,20.41666603088379,68.2866694132487,0.04308891704518627,44500.828125,16950455995.0,132288.07717202662,611979.0,254460.5,195831795.48745424,27452707696466.0,10.192914205000001,7.2666666666666675
2022-03-27,24608.686686197918,2788.1866666666665,98.99666341145834,1944.3333333333333,139.3333282470703,20.023332595825195,67.66333516438802,0.042122456897448035,46820.4921875,28160889722.0,132309.47596537363,666348.5,218202.0,178773276.7167701,27452707696466.0,7.476992970000005,7.133333333333334
2022-03-28,24655.3955078125,2714.645,99.08999633789062,1939.5999755859373,138.8699951171875,19.6299991607666,67.04000091552734,0.0411559967497098,47128.00390625,36362175703.0,132330.66085026896,720718.0,252571.0,192420091.73331743,27452707696466.0,8.718165985000002,6.883333333333334
2022-03-29,24956.91552734375,3207.9700000000003,98.4000015258789,1912.0,140.0,18.899999618530277,62.459999084472656,0.0402816933631476,47465.73046875,31397059069.0,132353.33706648083,691702.0,286940.0,206066906.74986476,27452707696466.0,9.959339,6.633333333333334
2022-03-30,24835.5390625,2898.26,97.79000091552734,1933.5,139.27999877929688,19.32999992370605,61.040000915527344,0.0410835221191957,47062.6640625,29333883962.0,132374.26012507602,662686.0,283075.0,200157147.3007853,27884291207341.164,13.279146425000002,7.333333333333334
2022-03-31,24449.435546875,2943.645,98.30999755859376,1949.199951171875,140.72999572753906,20.559999465942383,57.65999984741211,0.042803175931928,45538.67578125,33327427106.0,132394.23430265702,700575.0,279210.0,194247387.85170585,28315874718216.324,16.598953850000004,8.033333333333333
2022-04-01,24539.884765625,2671.595,98.62999725341795,1919.0999755859373,145.50999450683594,19.6299991607666,54.36000061035156,0.0414656824540911,46281.64453125,38162644287.0,132414.6496602873,738464.0,266826.0,193046271.40255982,28451515250205.664,14.773391200000004,8.475
2022-04-02,24602.327962239582,2605.508333333333,98.74999745686847,1922.4666341145833,145.8333282470703,19.276666005452473,54.34333419799805,0.04143679009026623,45868.94921875,29336594194.0,132434.8848121789,662205.0,254442.0,191845154.95341375,28587155782195.0,12.947828550000004,8.916666666666666
2022-04-03,24664.771158854168,2539.4216666666666,98.869997660319,1925.833292643229,146.1566619873047,18.923332850138348,54.32666778564453,0.04140789772644137,46453.56640625,25414397610.0,132454.90146462803,585946.0,264774.0,208187520.0050009,28587155782195.0,12.749434295000004,7.504166666666666
2022-04-04,24727.21435546875,2473.335,98.98999786376952,1929.199951171875,146.47999572753906,18.56999969482422,54.310001373291016,0.0413790053626165,46622.67578125,32499785455.0,132476.6410120657,639417.0,275106.0,224529885.056588,28587155782195.0,12.551040040000004,6.091666666666667
2022-04-05,24422.6748046875,2515.86,99.47000122070312,1922.9000244140625,141.3300018310547,21.030000686645508,53.79999923706055,0.0422095959736704,45555.9921875,29640604055.0,132498.8274087769,692888.0,274373.0,218845584.16907942,28587155782195.0,11.420952815,6.725
2022-04-06,24192.666015625,2873.335,99.5999984741211,1918.4000244140625,144.27000427246094,22.100000381469727,53.150001525878906,0.0444004824415679,43206.73828125,39393395788.0,132520.4779918968,685304.5,273640.0,213161283.28157085,28587155782195.0,10.290865589999996,7.358333333333333
2022-04-07,24240.43505859375,2587.98,99.75,1933.800048828125,139.5500030517578,21.549999237060547,54.22999954223633,0.04445124174092,43503.84765625,26101973106.0,132541.51550669962,677721.0,270222.5,201792681.50655374,28587155782195.0,10.881076219999999,8.197916666666666
2022-04-08,24216.060546875,2437.915,99.8000030517578,1941.5999755859373,141.50999450683594,21.15999984741211,53.13999938964844,0.0459140985587736,42287.6640625,27215995394.0,132561.43217905273,637701.0,266805.0,190424079.73153663,28587155782195.0,11.471286850000002,9.0375
