,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2021-11-08,0.7248105631045623,0.3971770099044735,0.2139500705240538,0.4382123896755596,0.5577062244483648,0.1098572228353788,0.064596956971644,0.0003086769439208,0.6359336942042736,0.117157904633701,0.0823221574175079,0.6171690918245261,0.2551967001127161,0.1658605665498045,0.1958016113689297,0.0082128361456699,0.1975347661188369
2021-11-09,0.720168691924048,0.3839370716007589,0.2104232698885906,0.4397923055061412,0.4838709677419355,0.1174711094066425,0.0601060939967049,0.0003495248089995,0.6303188002092935,0.1206693677838376,0.0823353381293922,0.6361499079378604,0.3181719693983629,0.1653160002152738,0.1958016113689297,0.012782402138484,0.2898230088495575
2021-11-10,0.708927168079913,0.3699565060816744,0.245297848283895,0.4496106244845141,0.4953405455449147,0.1303874768912272,0.0625793223417149,0.0005086339559322,0.6116660501074958,0.1388276627156908,0.0823491749040856,0.6551307240511947,0.2941154776146581,0.1685833982224579,0.1958016113689297,0.0101980606932383,0.2195006321112516
2021-11-11,0.7072061296090646,0.3090514309355684,0.258228952351569,0.4584132291655616,0.4830107876904121,0.1158395548748918,0.0596830373695593,0.0005462825479469,0.6112388507475441,0.1022132559955685,0.0823632891718167,0.6309501503664167,0.2700589858309534,0.1718507962296419,0.1958016113689297,0.0076137192479926,0.1491782553729456
2021-11-12,0.7146970218879438,0.3769188548891589,0.256269585447709,0.4610653414393937,0.4878852871583783,0.0972127854281991,0.0593576044202173,0.0006083016518928,0.6037458499107164,0.1027952613635793,0.0823770832519648,0.6067695766816388,0.2383468984609285,0.1691279645569885,0.1958016113689297,0.0059840241368311,0.1242098609355246
2021-11-13,0.7145485110020717,0.3658741225656253,0.2599269308214533,0.4607267700069519,0.4783751785114249,0.0981191930868697,0.0597047246235169,0.0006201584802922,0.6067050966290004,0.0868086423248924,0.0823906260137908,0.5468171831183471,0.2066348110909036,0.1664051328843352,0.1958016113689297,0.0043543290256696,0.0992414664981036
2021-11-14,0.7144000001162003,0.3548293902420917,0.2635842761951967,0.4603881985745099,0.4688650698644712,0.0990256007455403,0.0600518448268165,0.0006320153086916,0.6161165318682752,0.0715586555646952,0.0824049275982643,0.4868647895550556,0.2353330659493399,0.1691686926026352,0.2003971722799471,0.0050135053226547,0.1390644753476612
2021-11-15,0.7142514892303282,0.3437846579185582,0.2672416215689406,0.460049627142068,0.4593549612175178,0.0999320084042109,0.0603989650301161,0.0006438721370909,0.5981019820010828,0.087049509522097,0.0824190333211621,0.5696537228380052,0.2640313208077762,0.1719322523209353,0.2049927331909646,0.0056726816196398,0.1788874841972187
2021-11-16,0.7181509076564991,0.3845886121582149,0.2872257289927113,0.4529962469680451,0.4189247486839158,0.0983004798051397,0.0547691053534769,0.000853821158508,0.5660487226469667,0.1334524280692207,0.0824329645821322,0.6524426561209546,0.2651579063833318,0.1707920906136308,0.2049927331909646,0.0059423774445634,0.1839443742098609
2021-11-17,0.7122730531939718,0.3518470004597778,0.2836992273146625,0.4620809868560536,0.4533334820928538,0.1083616592750102,0.0517101101136491,0.0008771589204091,0.5679999278002117,0.1116096514095722,0.0824466760457108,0.6441685778676126,0.2662844919588873,0.1696519289063262,0.2049927331909646,0.006212073269487,0.1890012642225031
2021-11-18,0.7125416277487386,0.3834659692741627,0.272335556978593,0.4571718618072,0.4940502754676301,0.1148878255366538,0.0644993332938402,0.001124859914584,0.5356706421446619,0.1179065093421893,0.0824601577933199,0.6358944996142706,0.2630165294018666,0.162810958662499,0.2049927331909646,0.0061237933644438,0.2149178255372945
2021-11-19,0.7079626788781266,0.3425246101892488,0.2931035307468734,0.4516419841984997,0.5462366466453852,0.1192386030444161,0.0627094955214517,0.0010045675807571,0.5467819172394416,0.1102534140937052,0.082473088837306,0.5884623476840013,0.2597485668448458,0.1559699884186717,0.2049927331909646,0.0060355134594005,0.2408343868520859
2021-11-20,0.7065838131486275,0.3602536100858176,0.2987200437195318,0.4431403191461662,0.541457674124477,0.1249490050065241,0.0621454241565901,0.0010157987528941,0.5616695697982165,0.0872361441810739,0.0824860673264724,0.5410301957537319,0.2241530727261411,0.1531195841504104,0.2049927331909646,0.0047046094174415,0.2141276864728192
2021-11-21,0.7052049474191286,0.3779826099823866,0.3043365566921916,0.4346386540938327,0.5366787016035697,0.1306594069686322,0.0615813527917285,0.0010270299250311,0.5525468415558473,0.0744118444847419,0.0824988455542618,0.5629895544276184,0.1885575786074365,0.150269179882149,0.2049927331909646,0.0033737053754825,0.1874209860935524
2021-11-22,0.7038260816896296,0.3957116098789555,0.3099530696648509,0.4261369890414994,0.5318997290826615,0.1363698089307402,0.0610172814268668,0.0010382610971682,0.5295098515821157,0.0998069667930894,0.0825113840965962,0.5849489131015049,0.2233935638828765,0.150269179882149,0.2049927331909646,0.0043986528010548,0.2179203539823008
2021-11-23,0.7063902311806627,0.3835006979713156,0.3095611364925954,0.4134409047282581,0.5254481599322358,0.1392249969454545,0.0561033494107845,0.0008783861397593,0.5415869238320195,0.106786911948714,0.0825239478718794,0.616727884413079,0.2582295491583166,0.150269179882149,0.2049927331909646,0.0054236002266272,0.2484197218710492
2021-11-24,0.7077437798311774,0.2816663432871316,0.3232758079473643,0.4137794532004781,0.542078818044355,0.1283480531760485,0.0550945383028188,0.0009826463140178,0.5294262105994831,0.1043643084777106,0.0825372765614431,0.648506855724653,0.2605893281516159,0.1491290181748445,0.2049927331909646,0.0062849016165684,0.2474715549936789
2021-11-25,0.6937037383216258,0.2570806906178914,0.3085814530406661,0.414118036113031,0.5429391074778787,0.1966009466439397,0.1054215925202585,0.0011004041428741,0.5388087825115647,0.0976639722587154,0.0825504746631202,0.6511059494438065,0.2629491071449152,0.1479888564675399,0.2049927331909646,0.0071462030065095,0.2465233881163084
2021-11-26,0.6796636968120742,0.2324950379486514,0.2938870981339678,0.4144566190255838,0.5437993969114023,0.264853840111831,0.1557486467376982,0.0012181619717305,0.5038462619713154,0.1191100921570844,0.0825625405650516,0.6537050431629599,0.2360165086565567,0.1553999075650195,0.2049927331909646,0.0049964630442487,0.1687737041719342
2021-11-27,0.6835886284047603,0.2683692787931727,0.2971525103354562,0.4138923486116619,0.5517324358758962,0.2392023486397992,0.1531669366049083,0.0010977579406617,0.5155980227748844,0.0870554764856191,0.082575206484883,0.5588569640115018,0.2090839101681983,0.162810958662499,0.2049927331909646,0.0028467230819878,0.09102402022756
2021-11-28,0.6875135599974465,0.3042435196376942,0.300417922536945,0.4133280781977402,0.55966547484039,0.2135508571677673,0.1505852264721185,0.0009773539095928,0.5385613246374293,0.0800918031492467,0.0825881962226722,0.4640088848600435,0.2439694536837907,0.1615939714201319,0.2034598780055593,0.0037480574539539,0.1276864728192162
2021-11-29,0.6914384915901326,0.3401177604822156,0.3036833347384333,0.4127638077838182,0.5675985138048834,0.1878993656957354,0.1480035163393286,0.000856949878524,0.5438280893067227,0.092212708720478,0.0826011873910314,0.556499670795419,0.2788549971993831,0.1603769841777648,0.201927022820154,0.00464939182592,0.1643489254108723
2021-11-30,0.6714179764769039,0.4954909316576989,0.289968663283664,0.4078546138542989,0.576487551453293,0.2454112804329233,0.1866966188292438,0.0008975946715863,0.5362678881563915,0.1045723886355094,0.0826139496123616,0.6489904567307944,0.2714356676416962,0.1570075614576288,0.201927022820154,0.0078094438724098,0.2139696586599241
2021-12-01,0.65478957956001,0.4581945758304878,0.2923199633597786,0.4123687771656736,0.6432976397989472,0.2988443218070742,0.1962966611758727,0.0009001709547183,0.5383855274377046,0.1049986499033055,0.0826264367316192,0.6719348122591808,0.2640163380840092,0.1536381387374928,0.201927022820154,0.0109694959188996,0.2635903919089759
2021-12-02,0.6714112877133513,0.3879052027363194,0.2954545318655714,0.4005755117385742,0.5883872192820339,0.2557443899801986,0.1282501894251907,0.000906607798926,0.5312889457843198,0.0922387183167216,0.0826398929663759,0.6948791677875672,0.2650057741112363,0.1710468227915288,0.201927022820154,0.0085297342336757,0.1724083438685208
2021-12-03,0.6634785666524394,0.4222262151835375,0.2950628976507334,0.4125944991073755,0.5634409039678538,0.2927260247288585,0.1519411743353806,0.0012066821119678,0.5041150263628424,0.1133498529833734,0.0826547975009658,0.65087199960642,0.2659952101384634,0.1884555068455647,0.201927022820154,0.0060899725484519,0.0812262958280657
2021-12-04,0.6693286057355894,0.4018950795727565,0.2972833540311521,0.4117480934864927,0.5729988490096698,0.2769091216173126,0.142894341105638,0.0012980612956306,0.4626163076941012,0.174885464677407,0.0826696680333941,0.6068648314252726,0.2228184577936671,0.1873323659388527,0.201927022820154,0.0089600698370155,0.0805151706700379
2021-12-05,0.6751786448187389,0.3815639439619755,0.2995038104115708,0.41090168786561,0.5825567940514862,0.2610922185057667,0.1338475078758953,0.0013894404792933,0.4642030534399909,0.1059674377301059,0.0826844661770566,0.6090823827921782,0.1796417054488708,0.1862092250321407,0.201927022820154,0.0118301671255791,0.0798040455120101
2021-12-06,0.6810286839018891,0.3612328083511947,0.3017242667919895,0.4100552822447272,0.5921147390933021,0.2452753153942207,0.1248006746461526,0.0014808196629561,0.4756572233873265,0.1074180495455507,0.0827000500274466,0.6112999341590838,0.2217834973365327,0.1794703795918687,0.201927022820154,0.0083246580368997,0.1053255372945638
2021-12-07,0.7023165563020681,0.3657233798874036,0.3048591342551989,0.4129330475795953,0.5924015386984767,0.1733514436794001,0.098571387215082,0.0014835967353127,0.4767656783665088,0.0959338569858738,0.0827150825531062,0.5897974842280126,0.2639252892241945,0.1727315341515967,0.201927022820154,0.0048191489482203,0.1308470290771176
2021-12-08,0.705337175777438,0.3213016013704246,0.2860502284333615,0.4133844914629991,0.5858064603634632,0.1462950233619082,0.0890364190443238,0.0015055771321168,0.4749227751995903,0.0811255762443036,0.0827299325085336,0.5682950342969415,0.2607166813036352,0.1777856682318007,0.201927022820154,0.0050378754711721,0.1261061946902655
2021-12-09,0.6993205349180691,0.3111532720849978,0.3009404004474794,0.4084188842682208,0.5637277035730288,0.1691366312103402,0.096228319635811,0.0017826750817368,0.4481913899325886,0.0843278715091818,0.0827451994702892,0.5975733068992697,0.2575080733830759,0.1828398023120047,0.201927022820154,0.005256601994124,0.1213653603034134
2021-12-10,0.7066724011375691,0.3050221470941517,0.2923199633597786,0.4131023562560383,0.5304659498207887,0.1298436426690966,0.092323211141692,0.0018570419830019,0.4441447367151062,0.0882098738947005,0.0827599148134806,0.6268515795015979,0.2246371299555358,0.1804024507626561,0.2070579222527055,0.0038794011164433,0.0881795195954488
2021-12-11,0.7026761735711629,0.3107503688665786,0.2958465646902986,0.413741867317194,0.5243967072225955,0.1371855818745023,0.0919435497124578,0.0018802675336738,0.4641432256238548,0.0734214801584658,0.0827740783314863,0.5489248251656752,0.1917661865279957,0.1779650992133077,0.2121888216852569,0.0025022002387627,0.0549936788874842
2021-12-12,0.6986799460047566,0.3164785906390056,0.299373166020819,0.4143813783783499,0.5183274646244027,0.144527521079908,0.0915638882832237,0.0019034930843456,0.4710870859942748,0.0624896224584747,0.0827875052523244,0.4709980708297525,0.2220070856758245,0.1746404077303482,0.2154792897996106,0.0041803664461037,0.1264222503160556
2021-12-13,0.6946837184383501,0.3222068124114324,0.3028997673513389,0.4150208894395055,0.5122582220262095,0.1518694602853137,0.0911842268539896,0.0019267186350175,0.4393713764321233,0.0916311252551509,0.0828004722140706,0.532254198274319,0.2522479848236533,0.1713157162473888,0.2187697579139643,0.0058585326534447,0.197850821744627
2021-12-14,0.68838303389678,0.3442414157832869,0.3126960039558044,0.4060489760820154,0.3931182533182125,0.1733514436794001,0.1200820023996754,0.0018921480309531,0.4381932144903326,0.0986743516447767,0.0828138098252009,0.5935103257188854,0.2539145247134265,0.1713157162473888,0.2187697579139643,0.0054177140840266,0.1877370417193425
2021-12-15,0.7042499793563406,0.3791022329797298,0.3103450028371064,0.4016476393011587,0.4503226331485215,0.1380013634624909,0.1258420352560514,0.0016121391522513,0.459747705830949,0.1040972175060576,0.0828271489404584,0.5829988077455714,0.2555810646031998,0.1713157162473888,0.2187697579139643,0.0049768955146086,0.1776232616940581
2021-12-16,0.6949925127244467,0.3497685634323429,0.291928030187524,0.420832833374501,0.4293906372507838,0.1554044734935405,0.10449413033913,0.0018502663899348,0.4481282076301504,0.0776734785124527,0.0828389661605311,0.5724872897722574,0.2454343030613162,0.1761823228212736,0.2187697579139643,0.0054376068963578,0.1719342604298356
2021-12-17,0.6828790965680978,0.5792157807199865,0.3126960039558044,0.4248956216831376,0.3526882595486111,0.1690006661716377,0.0990920675200313,0.00204569170449,0.4343195200610884,0.0937282228830677,0.0828511539050191,0.5475603794697765,0.2352875415194326,0.1810489293951584,0.2187697579139643,0.005898318278107,0.1662452591656131
2021-12-18,0.6782532537276058,0.4928968489747108,0.3124348148267724,0.4229958929214232,0.3372521987240515,0.1748923548520158,0.1120331552719161,0.0020080337268625,0.4404216624070771,0.074340169908703,0.0828639431532238,0.5226334691672956,0.2025698828812008,0.1810489293951584,0.2187697579139643,0.0038828446691911,0.1185208596713021
2021-12-19,0.6736274108871139,0.4065779172294351,0.3121736256977412,0.4210961641597088,0.3218161378994923,0.1807840435323938,0.1249742430238008,0.001970375749235,0.4390838858972832,0.0716497248108741,0.0828767050783018,0.5550059508045886,0.169852224242969,0.1810489293951584,0.2187697579139643,0.0018673710602752,0.0707964601769911
2021-12-20,0.6690015680466217,0.3202589854841595,0.3119124365687096,0.4191964353979944,0.3063800770749327,0.1866757322127718,0.1379153307756856,0.0019327177716075,0.440718921500929,0.0881981831263649,0.082890264727204,0.5873784324418815,0.2263221101207146,0.1883488392559856,0.2187697579139643,0.0035139960012708,0.0992414664981036
2021-12-21,0.689542499466751,0.3156211944708895,0.3095611364925954,0.4159237083256473,0.3726165662102374,0.1613868055330536,0.1121090875577629,0.0016827471564545,0.4601241455465263,0.0770684324385561,0.0829043220367376,0.6086416987584433,0.2827919959984602,0.1956487491168128,0.2187697579139643,0.0051606209422664,0.1276864728192162
2021-12-22,0.699403501731126,0.2750059831505421,0.293495463919128,0.42365418544411,0.47247314453125,0.1406526039191514,0.0981157872930022,0.0017570612270397,0.4572166537597612,0.069637888307041,0.0829186246904868,0.6299049650750053,0.2753501923551228,0.1901738167211924,0.2187697579139643,0.0048529592195399,0.1332174462705436
2021-12-23,0.706724625783288,0.2593478705646358,0.2911441638430139,0.4290711676416265,0.5723297228522624,0.1199184023052492,0.0841224870282414,0.0015566781617749,0.4775626453319203,0.0803966576237137,0.0829325153340799,0.6086375117367452,0.2679083887117854,0.184698884325572,0.2187697579139643,0.0045452974968134,0.138748419721871
2021-12-24,0.7099022405614901,0.2556832380433249,0.2918298974157522,0.4286338615148704,0.5781003343588988,0.1189666729670111,0.0840167259749544,0.0015581364911763,0.4779179997050269,0.0694097503068135,0.0829464375983865,0.5873700583984851,0.2195049708067389,0.1818315934077827,0.2189833702549549,0.0036550651396033,0.1313211125158028
2021-12-25,0.7130798553396922,0.2520186055220139,0.2925156309884906,0.4281965553881144,0.5838709458655353,0.118014943628773,0.0839109649216674,0.0015595948205777,0.4742156052521133,0.0542021480593075,0.0829602531559019,0.5328183994481506,0.1711015529016925,0.1789643024899934,0.2191969825959455,0.0027648327823931,0.1238938053097345
2021-12-26,0.7162574701178943,0.2483539730007029,0.2932013645612286,0.427759249261358,0.5896415573721718,0.1170632142905349,0.0838052038683804,0.0015610531499791,0.4777983440727547,0.0597119542100024,0.0829732390551914,0.4782667404978159,0.1951574684267909,0.1796849795903017,0.2193322704119062,0.0043860229685448,0.1539190897597977
2021-12-27,0.7194350848960964,0.2446893404793919,0.2938870981339678,0.4273219431346018,0.5954121688788083,0.1161114849522969,0.0836994428150934,0.0015625114793805,0.4762026038800768,0.0692856151917968,0.0829862725983616,0.5593667339032568,0.2192133839518893,0.18040565669061,0.2194675582278669,0.0060072131546965,0.1839443742098609
2021-12-28,0.7195754617806882,0.2370882856329645,0.2981974661565263,0.4285068972277046,0.6146238046734993,0.1142080262758207,0.0760519360945275,0.0019004302288132,0.4474056291631756,0.0952316746510114,0.0829993075748799,0.6404667273086976,0.2345044060733047,0.1785748679523736,0.2194675582278669,0.0070965495763921,0.1962705436156763
2021-12-29,0.7212469118937328,0.2401285565772,0.287617662164966,0.4256291318928364,0.658064647387433,0.106186270521129,0.0728302305870276,0.0020202188864019,0.4366085699061927,0.0855976713307095,0.0830122052920808,0.6142967949395656,0.24979542819472,0.1767440792141372,0.2194675582278669,0.0081858859980877,0.2085967130214918
2021-12-30,0.7186765093892156,0.2422938153475172,0.2891850958965705,0.4299175732625093,0.6441578198504705,0.1113528123284269,0.0727000574072909,0.0019560565783471,0.4435296492597475,0.0760161392286627,0.0830244108756822,0.5881268625704336,0.246024968132899,0.1791851308651191,0.2194675582278669,0.0087433270598466,0.2202907711757268
2021-12-31,0.7151878943401948,0.2158124287967337,0.2774294923882459,0.4382688029408186,0.6313979719702063,0.1098572228353788,0.0805753485713996,0.0021070695358545,0.4353037853221176,0.105329106554461,0.0830368026775087,0.500601360991403,0.242254508071078,0.181626182516101,0.2194675582278669,0.0093007681216056,0.231984829329962
2022-01-01,0.7184198380738218,0.2453094238836297,0.2848746282215408,0.4329834746557954,0.6175867443016352,0.1070473478560055,0.0750973534664541,0.0020716559928041,0.4483300297455818,0.0700216568675048,0.0830516468011844,0.4130758594123724,0.2003749138493383,0.1871185487308102,0.2194675582278669,0.0063462606651578,0.1480720606826801
2022-01-02,0.7216517818074493,0.2748064189705256,0.2923197640548349,0.4276981463707718,0.6037755166330645,0.1042374728766322,0.0696193583615085,0.0020362424497538,0.4451064789966781,0.0796207615150828,0.0830668993301144,0.4752416173208713,0.1584953196275986,0.1926109149455195,0.2194675582278669,0.00339175320871,0.0641592920353982
2022-01-03,0.7248837255410763,0.3043034140574217,0.2997648998881295,0.4224128180857485,0.5899642889644938,0.101427597897259,0.064141363256563,0.0020008289067034,0.4367350819610165,0.0942094828389038,0.0830806930140306,0.5374073752293702,0.2032585119158754,0.1858980229053193,0.2194675582278669,0.0047413446554693,0.1210493046776233
2022-01-04,0.7249843402319105,0.363817831374056,0.3017242667919895,0.430651152352874,0.5737635021141352,0.1056424103663189,0.0703569898280199,0.002115386685466,0.4314453519624238,0.1210588314051051,0.0830939696859432,0.5725160755464325,0.2480217042041522,0.179185130865119,0.2194675582278669,0.0060909361022286,0.1779393173198483
2022-01-05,0.7045683383564423,0.3583593861476287,0.2978058319416861,0.4366324049643122,0.4741219688060036,0.1439836695693244,0.0866608143771175,0.0024564873581953,0.4094711074841969,0.1049783899125305,0.0831077105236054,0.6076247758634947,0.2424636899452093,0.1785748679523736,0.2194675582278669,0.006744659493151,0.1926359039190897
2022-01-06,0.7003304728520081,0.3344131944890088,0.3001568330603854,0.4163750833283854,0.4362725151909723,0.1423521409702532,0.0618308451792251,0.002393378614832,0.4056201940718179,0.0860502070995207,0.0831214066786209,0.5918857612999865,0.2369056756862663,0.1779646050396281,0.2194675582278669,0.0073983828840734,0.2073324905183312
2022-01-07,0.6969890759636559,0.290433829374891,0.2801724266791985,0.4210585553162029,0.4129032695592518,0.1307953720073348,0.062286438894306,0.0026537790486215,0.3904927510361697,0.2398812613421402,0.0831346416267539,0.5761467467364783,0.2132911742536875,0.176994352519659,0.2197806006367482,0.0055414270539323,0.1639538558786346
2022-01-08,0.6958299807812431,0.3194670201947375,0.2834378388806868,0.4213218861014107,0.4133811959798759,0.133695890345843,0.0629915291348829,0.0026422515906152,0.3921539958679565,0.0799478252020094,0.0831477854827238,0.5239099874075323,0.1896766728211085,0.17602409999969,0.2200936430456296,0.0036844712237912,0.120575221238938
2022-01-09,0.6946708855988306,0.3485002110145838,0.2867032510821761,0.4215852168866187,0.4138591224005004,0.1365964086843513,0.0636966193754597,0.0026307241326089,0.3938305386317806,0.060652264701214,0.0831609770824623,0.4716732280785862,0.2143537951239301,0.1749086889625182,0.2202313817055373,0.0042749750079879,0.1520227560050568
2022-01-10,0.6935117904164181,0.3775334018344303,0.289968663283664,0.4218485476718265,0.4143370488211246,0.1394969270228596,0.0644017096160365,0.0026191966746026,0.3929780198987062,0.0914530553024304,0.0831740775594329,0.5377972916250146,0.2390309174267517,0.1737932779253464,0.2203691203654451,0.0048654787921847,0.1834702907711757
2022-01-11,0.7022969257614786,0.3020135849603603,0.2754704244418025,0.4332467824807811,0.3978494623655915,0.1260366993834648,0.0535324973879707,0.00255437959141,0.401608855116725,0.0749936807281051,0.0831879665684979,0.6039213551714429,0.2420216995940834,0.1719549809879443,0.2203691203654451,0.0049340183133955,0.1724873577749683
2022-01-12,0.7039309449436324,0.2945506899308673,0.2511756500380575,0.4380994942643759,0.3640143281670027,0.1152957206527613,0.0537928313334465,0.0024126075054793,0.4130580117658509,0.0954298789762318,0.0832017182869546,0.6046792060988158,0.2450124817614151,0.1701166840505422,0.2203691203654451,0.0050025578346062,0.1615044247787611
2022-01-13,0.6914755085584581,0.2943204235693099,0.2429468471651961,0.434713871780845,0.3267384737623209,0.1518694602853137,0.0626444089315833,0.0025840938210765,0.4002472654404345,0.1358652366370777,0.0832164441134742,0.6054370570261888,0.2444068339660652,0.1823719969665561,0.2203691203654451,0.0043351436381673,0.129740834386852
2022-01-14,0.6889126663176308,0.3031958706069142,0.2578370191793149,0.4320618283876785,0.3370610719086022,0.1366417390081452,0.0758892258268554,0.0024953049028427,0.4050423745906512,0.0671573322337018,0.0832320980930654,0.5653143982255402,0.2438011861707154,0.19462730988257,0.2203691203654451,0.0036677294417283,0.0979772439949431
2022-01-15,0.6837244408073837,0.3168765236272161,0.2633229625005762,0.4314693513411272,0.3222581870239696,0.1488783137150668,0.0767841447130497,0.0025177870418474,0.4057756063163217,0.0523235793786682,0.0832471519407063,0.5251917394248916,0.2122619763826173,0.2044315602153811,0.2203691203654451,0.0025608190434582,0.0709544879898862
2022-01-16,0.6785362152971368,0.3305571766475181,0.2688089058218366,0.4308768742945759,0.3074553021393369,0.1611148884219882,0.0776790635992439,0.0025402691808521,0.4051761854178687,0.0509865314389379,0.0832629489501323,0.5354944296910082,0.180722766594519,0.2142358105481922,0.2203691203654451,0.001453908645188,0.0439317319848293
2022-01-17,0.6733479897868899,0.3442378296678201,0.2742948491430983,0.4302843972480243,0.2926524172547042,0.1733514631289097,0.0785739824854382,0.0025627513198568,0.3970291334770958,0.0617820794883072,0.0832785163845965,0.5457971199571249,0.2089052700002074,0.1903379503619651,0.2203691203654451,0.0024960990264115,0.1079329962073325
2022-01-18,0.6681597642766428,0.357918482688122,0.27978079246436,0.4296919202014733,0.2778495323700718,0.1855880378358313,0.0794689013716325,0.0025852334588615,0.3982095071680967,0.0638515597673304,0.083292278581377,0.5586235375518275,0.2370877734058958,0.1664400901757381,0.2203691203654451,0.0035382894076349,0.1719342604298356
2022-01-19,0.656860416398408,0.3254826345189661,0.271160056419244,0.447071407621866,0.3496774106042786,0.1999999948134641,0.0809984051985452,0.0027857286760379,0.3922520132204555,0.0657729578631114,0.083306590927807,0.5714499551465301,0.2406651868345653,0.1866613564871609,0.2203691203654451,0.0036949888237212,0.157079646017699
2022-01-20,0.6457164134196205,0.3566403156385588,0.2801724266791985,0.4467328591496462,0.2471685375364021,0.2236573669614317,0.0757916021490517,0.002950798414869,0.3822121094431003,0.058052680070834,0.0833224603219184,0.6017582350866137,0.2442426002632349,0.2068826227985838,0.2203691203654451,0.0038516882398075,0.1422250316055626
2022-01-21,0.627084568412434,0.4263687447765397,0.276253991828896,0.4406951932729488,0.3704658973174284,0.2679809582039503,0.0804126383037275,0.0036680102491663,0.3423595588490297,0.122532828461346,0.0833364951975579,0.6320665150266974,0.2321578810279531,0.1930880339280738,0.2306548036831084,0.0042541827143383,0.1757269279393173
2022-01-22,0.6284628967168482,0.4582806426016928,0.2799112375501673,0.4425572672707132,0.3698924439497459,0.2727396221835937,0.0861292801001911,0.0036680116143628,0.3288926233954316,0.1131368691881126,0.0833489195931811,0.5446582500552163,0.2200731617926714,0.1792934450575638,0.2409404870007716,0.0046566771888692,0.209228824273072
2022-01-23,0.6298412250212626,0.4901925404268459,0.28356848327144,0.444419341268478,0.3693189905820639,0.2774982861632372,0.0918459218966549,0.0036680129795594,0.3406561064698147,0.0741113212635514,0.0833616698546946,0.4572499850837351,0.2318392100186016,0.1900113919554512,0.2409404870007716,0.0048219457465496,0.1875790139064475
2022-01-24,0.6312195533256773,0.522104438251999,0.2872257289927113,0.4462814152662424,0.3687455372143817,0.2822569501428807,0.0975625636931186,0.0036680143447559,0.3442187183726432,0.1192409058265238,0.0833751948702443,0.5092370932439264,0.2436052582445318,0.2007293388533387,0.2409404870007716,0.0049872143042301,0.165929203539823
2022-01-25,0.6226833837822976,0.3607692557413709,0.2884012295520608,0.4524883898193825,0.3377777427755377,0.2993881560292046,0.0968791731204971,0.0036521161413914,0.3470466977753013,0.0752801540323126,0.083389168702259,0.5612242014041177,0.2380489727614081,0.1873319052309794,0.2409404870007716,0.00510509649274,0.1787294563843236
2022-01-26,0.619854189312053,0.4205373435415571,0.3095611364925954,0.4396230657103641,0.3303227031530018,0.3102650997986107,0.0905008238673704,0.0035825987041312,0.3460852503936241,0.0892316223258981,0.0834022404032105,0.5585743400468737,0.2324926872782844,0.1739344716086201,0.2409404870007716,0.00522297868125,0.1915297092288242
2022-01-27,0.6154668833216008,0.3743096727726259,0.3397337126505033,0.4189707823369584,0.3136918262768817,0.2902787058975723,0.0945035684532908,0.003384500059755,0.3487852432419849,0.0713288130087855,0.083414354498528,0.5559244786896297,0.2345320664864129,0.1900113919554512,0.2409404870007716,0.0054054299766602,0.1876580278128951
2022-01-28,0.6373863536586775,0.3618684945034288,0.3401253468653418,0.4142308970838819,0.3243012240283378,0.2518014816558643,0.0972371431577744,0.0032327448888771,0.354882335427277,0.063343300527195,0.0834275756939093,0.5279808192536005,0.2365714456945414,0.2060883123022824,0.2409404870007716,0.0055878812720705,0.1837863463969659
2022-01-29,0.6438987618960674,0.3631932181397548,0.3305903990423795,0.4161306028853744,0.3170371653785842,0.2389757402419616,0.0913903281815739,0.0032040092634137,0.3582215237973877,0.0489694508401192,0.0834416335212208,0.5000371598175715,0.2034734563760709,0.2007293388533387,0.2409404870007716,0.0049233638975169,0.1472819216182048
2022-01-30,0.6504111701334578,0.364517941776081,0.3210554512194181,0.4180303086868668,0.3097731067288307,0.2261499988280589,0.0855435132053734,0.0031752736379504,0.3561399728906878,0.0417018589676329,0.0834553649814024,0.5398834751861392,0.1703754670576005,0.1953703654043949,0.2409404870007716,0.0042588465229634,0.1107774968394437
2022-01-31,0.6569235783708482,0.3658426654124071,0.3115205033964554,0.4199300144883593,0.3025090480790771,0.2133242574141562,0.079696698229173,0.003146538012487,0.3614767025599974,0.0590576277679251,0.08346873315424,0.5797297905547071,0.2082996222048576,0.2007293388533387,0.2409404870007716,0.005651271205753,0.14775600505689
2022-02-01,0.6653903547158071,0.3254456409067814,0.3056427016422929,0.4229206752344112,0.3248746044746864,0.1743031730176382,0.076312282454001,0.0031209948311255,0.363931670458354,0.057786172233877,0.0834825173516918,0.5842517739887557,0.2462237773521147,0.2060883123022824,0.2409404870007716,0.0070436958885427,0.1847345132743362
2022-02-02,0.6719861945663275,0.3235393374217566,0.2880095953372206,0.4279426268137829,0.3230824897793458,0.1905506320850754,0.0776790698062428,0.003481857802191,0.3470370766662369,0.0545569989634497,0.0834967673386476,0.5887737574228044,0.2418211615990484,0.2013992105344566,0.2409404870007716,0.0056733682903014,0.1568426042983565
