,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2023-06-05,23396.14453125,2355.725,104.0,1958.0,143.17999267578125,14.729999542236328,37.45000076293945,0.07600902861969328,25760.09765625,21513292646.0,141861.4340379634,610475.0,,,,,
2023-06-06,23424.8505859375,2552.49,104.12999725341797,1965.5,146.27000427246094,13.960000038146973,36.06999969482422,0.07215814250375567,27238.783203125,21929670693.0,141883.67224954686,,462072.0,384577792.6788321,51234338863443.0,82.9226323,9.633333333333333
2023-06-07,23384.9599609375,2809.0,104.0999984741211,1942.699951171875,151.00999450683594,13.9399995803833,34.130001068115234,0.07373795244785976,26345.998046875,19530045082.0,141905.60254363317,734954.0,,,,,
2023-06-08,23536.064453125,2274.66,103.33999633789062,1963.5999755859375,155.52999877929688,13.649999618530273,35.18000030517578,0.07407514396884751,26508.216796875,11904824295.0,141927.79311142355,,407006.0,392218411.07642484,51234338863443.0,69.54580716000001,9.083333333333334
2023-06-09,23567.96044921875,2337.51,103.55999755859375,1962.199951171875,,,,0.07410015723613714,26480.375,11015551640.0,141952.557028473,676835.0,,,,,
2023-06-10,,,,,,,,,25851.240234375,19872933189.0,141977.44499645242,,365369.0,392218411.07642484,51234338863443.0,49.633382409999996,9.791666666666668
2023-06-11,,,,,,,,,25940.16796875,10732609603.0,142001.80807501575,561469.0,,,,,
2023-06-12,23764.1240234375,2515.405,103.62999725341797,1955.300048828125,157.7100067138672,15.010000228881836,36.349998474121094,0.07548692399683911,25902.5,11677889997.0,142026.40469707243,,370634.0,399859029.4740175,51234338863443.0,42.50873274,9.55
2023-06-13,23892.720703125,2915.445,103.33999633789062,1944.5999755859375,156.44000244140625,14.609999656677246,32.380001068115234,0.07502682758583791,25918.728515625,14143474486.0,142049.77425965536,682607.0,,,,,
2023-06-14,23802.904296875,3063.73,103.01000213623047,1955.300048828125,150.3699951171875,13.880000114440918,33.65999984741211,0.07782389177285715,25124.67578125,14265717766.0,142070.350422505,,330658.0,312388214.96659184,51935360722908.66,39.86874709000001,11.083333333333334
2023-06-15,24095.439453125,3014.46,102.12000274658203,1957.800048828125,147.86000061035156,14.5,33.06999969482422,0.07654714766133384,25576.39453125,15837384409.0,142091.0619610709,689182.0,,,,,
2023-06-16,23994.345703125,4335.88,102.30000305175781,1958.4000244140625,,,,0.0743862039631412,26327.462890625,16324646965.0,142114.20828794537,,512202.0,398160232.4659646,52350439455487.0,45.62498799999998,9.233333333333333
2023-06-17,,,,,,,,,26510.67578125,11090276850.0,142136.76908613357,662278.0,,,,,
2023-06-18,,,,,,,,,26336.212890625,9565695129.0,142159.12432951873,,439868.0,392955523.5448409,52350439455487.0,30.49645309000001,9.366666666666667
2023-06-19,,,,,,,,,26851.029296875,12826986222.0,142181.66301711107,614017.0,,,,,
2023-06-20,23860.58056640625,2786.26,102.54000091552734,1935.5,138.75,13.880000114440918,34.75,0.06832586005449377,28327.48828125,22211859147.0,142203.07125354273,,447715.0,353920206.636413,52350439455487.0,37.16242618999999,11.741666666666667
2023-06-21,23726.85986328125,2759.165,102.06999969482422,1933.300048828125,133.72000122070312,13.199999809265137,33.2599983215332,0.06438475154377761,30027.296875,33346760979.0,142222.82375134624,693078.0,,,,,
2023-06-22,23788.66064453125,2387.5750000000003,102.38999938964844,1912.699951171875,136.14999389648438,12.90999984741211,34.93000030517578,0.06394363355927174,29912.28125,20653160491.0,142242.6762178393,,392041.0,356522561.09697485,52350439455487.0,44.425758519999995,10.866666666666667
2023-06-23,23609.974609375,4057.15,102.9000015258789,1919.0999755859375,,,,0.06252062775832141,30695.46875,24115570085.0,142262.8235710433,707501.0,,,,,
2023-06-24,,,,,,,,,30548.6953125,12147822496.0,142283.69542300756,,361437.0,379943751.2420316,52350439455487.0,33.74556082,8.425
2023-06-25,,,,,,,,,30480.26171875,12703464114.0,142306.70983396852,656558.0,,,,,
2023-06-26,23525.24560546875,2347.965,102.69000244140625,1923.699951171875,140.08999633789062,14.25,36.66999816894531,0.06354899524925092,30271.130859375,16493186997.0,142329.74756562372,,403979.0,379943751.2420316,52350439455487.0,32.38485323000001,10.091666666666667
2023-06-27,23741.2041015625,2673.435,102.48999786376953,1914.0,,,,0.06236932245610775,30688.1640625,16428827944.0,142351.7455914063,707936.0,,,,,
2023-06-28,23722.205078125,2400.6600000000003,102.91000366210938,1912.300048828125,138.3699951171875,13.430000305175781,36.86000061035156,0.06356060649338964,30086.24609375,14571500779.0,142370.84069429582,,331278.0,280545974.4417444,52255759843018.72,29.874540860000003,14.775
2023-06-29,23856.8759765625,2334.04,103.33999633789062,1909.199951171875,143.0500030517578,13.539999961853027,35.41999816894531,0.06270907883105102,30445.3515625,13180860821.0,142390.399640318,726305.0,,,,,
2023-06-30,24097.7607421875,2506.09,102.91000366210938,1921.0999755859375,,,,0.06303389749642295,30477.251953125,26387306197.0,142413.8112536221,,445197.0,397786579.2301125,50646206431058.0,34.70273145,7.85
2023-07-01,,,,,,,,,30590.078125,9086606733.0,142436.22424500532,622117.0,,,,,
2023-07-02,,,,,,,,,30620.76953125,10533418042.0,142459.67740112887,,309920.0,430515854.7363876,50646206431058.0,23.794827149999985,6.95
2023-07-03,24117.619140625,1529.9450000000002,102.98999786376953,1921.699951171875,,,,0.06167906169326829,31156.439453125,15271884873.0,142483.32327461173,655439.0,,,,,
2023-07-04,,,,,,,,,30777.58203125,12810828427.0,142504.9289319247,,378556.0,357504393.99162006,50646206431058.0,23.040350609999997,11.308333333333334
2023-07-05,24040.1455078125,2806.955,103.37000274658203,1919.5999755859375,144.0800018310547,14.180000305175781,33.90999984741211,0.06290848567196601,30514.166015625,12481622280.0,142527.75040845264,716586.0,,,,,
2023-07-06,23800.65087890625,3203.46,103.16999816894531,1908.699951171875,148.4499969482422,15.4399995803833,35.130001068115234,0.06381618871510197,29909.337890625,21129219509.0,142550.40719740262,,392688.0,349951484.25940275,50646206431058.0,19.723986130000004,9.566666666666666
2023-07-07,23697.79931640625,2685.425,102.2699966430664,1926.199951171875,,,,0.0634824035547568,30342.265625,13384770155.0,142574.58147966492,773326.0,,,,,
2023-07-08,,,,,,,,,30292.541015625,7509378699.0,142601.81820366715,,573697.0,448139310.7782279,50646206431058.0,14.740246059999992,9.741666666666667
2023-07-09,,,,,,,,,30171.234375,7903327692.0,142628.60264847885,732590.0,,,,,
2023-07-10,23814.939453125,2787.295,101.97000122070312,1925.0,142.49000549316406,15.069999694824219,38.349998474121094,0.06329224068338667,30414.470703125,14828209155.0,142653.47355359572,,507115.0,387716032.92048943,50646206431058.0,16.245124030000007,8.133333333333333
2023-07-11,24011.06103515625,2559.9449999999997,101.7300033569336,1931.300048828125,,,,0.06307119716783985,30620.951171875,12151839152.0,142675.83015929878,686922.0,,,,,
2023-07-12,24133.19482421875,2781.015,100.5199966430664,1956.199951171875,148.32000732421875,13.539999961853027,32.689998626708984,0.06436636962652219,30391.646484375,14805659717.0,142697.3189327632,,478320.0,382989765.58074266,53503052179805.375,19.291612770000004,10.683333333333334
2023-07-13,24266.85546875,2725.3700000000003,99.7699966430664,1959.199951171875,147.0800018310547,13.609999656677246,30.040000915527344,0.062244151477527834,31476.048828125,23686079548.0,142717.636996091,678891.0,,,,,
2023-07-14,24311.36572265625,2830.215,99.91000366210938,1960.0999755859375,,,,0.06461711473595173,30334.068359375,20917902660.0,142737.5379496184,,421666.0,369831574.5386234,53911173001055.0,22.677253869999998,10.316666666666666
2023-07-15,,,,,,,,,30295.806640625,8011667756.0,142758.7805081707,732135.0,,,,,
2023-07-16,,,,,,,,,30249.1328125,8516564470.0,142781.43492647502,,595145.0,415390536.6194682,53911173001055.0,15.430010310000005,10.95
2023-07-17,24415.15087890625,2476.47,99.83999633789062,1952.4000244140625,142.24000549316406,13.479999542236328,31.34000015258789,0.06476505123684012,30145.888671875,13240156074.0,142803.88853852634,703876.0,,,,,
2023-07-18,24652.78466796875,2605.0049999999997,99.94000244140625,1977.199951171875,141.86000061035156,13.300000190734863,30.65999984741211,0.06622329516908972,29856.5625,13138897269.0,142826.82971835777,,582684.0,434150109.2409926,53911173001055.0,19.088797509999996,8.825
2023-07-19,24709.615234375,2738.775,100.27999877929688,1977.5,141.25,13.760000228881836,31.059999465942383,0.06610633935427619,29913.923828125,12128602812.0,142850.8099313412,745057.0,,,,,
2023-07-20,24644.24462890625,2734.4500000000003,100.87999725341797,1968.300048828125,142.82000732421875,13.989999771118164,30.149999618530273,0.06606803895391435,29792.015625,14655207121.0,142872.11334723656,,400400.0,343032185.0793028,53911173001055.0,22.75465362,11.541666666666666
2023-07-21,24630.25048828125,2859.7250000000004,101.06999969482422,1964.300048828125,,,,0.06567644698126991,29908.744140625,10972789818.0,142890.6398704751,657357.0,,,,,
2023-07-22,,,,,,,,,29771.802734375,7873300598.0,142909.6313079128,,288750.0,359111818.75489503,53911173001055.0,45.952142629999976,10.133333333333333
2023-07-23,,,,,,,,,30084.5390625,9220145050.0,142931.3269482607,691587.0,,,,,
2023-07-24,24735.05419921875,2183.765,101.3499984741211,1960.300048828125,143.75,13.90999984741211,30.110000610351562,0.06718667756997804,29176.916015625,15395817395.0,142954.26044221752,,529923.0,401990841.889808,53911173001055.0,26.448897810000005,9.35
2023-07-25,24791.31494140625,2056.0,101.3499984741211,1962.0999755859375,142.17999267578125,13.859999656677246,30.6299991607666,0.06713223225297546,29227.390625,10266772793.0,142976.5014499543,734826.0,,,,,
2023-07-26,24823.70068359375,2334.12,100.88999938964844,1968.9000244140625,143.5800018310547,13.1899995803833,29.969999313354492,0.06707211236304327,29354.97265625,13497554655.0,142998.28145826733,,452746.0,381190141.57452464,53251647610383.75,18.818318629999997,9.15
2023-07-27,24666.41455078125,2734.035,101.7699966430664,1945.4000244140625,147.92999267578125,14.40999984741211,29.1200008392334,0.06659890816804877,29210.689453125,10770779217.0,143020.03391317328,713630.0,,,,,
2023-07-28,24887.974609375,2411.26,101.62000274658203,1960.4000244140625,143.47999572753906,13.329999923706055,29.40999984741211,0.06686393020289706,29319.24609375,11218474952.0,143041.53944712758,,449225.0,364175630.2712082,52328312063444.0,20.358799059999992,10.35
2023-07-29,,,,,,,,,29356.91796875,6481775959.0,143062.55378627306,694496.0,,,,,
2023-07-30,,,,,,,,,29275.30859375,8678454527.0,143085.7260148903,,645854.0,437010756.32545,52328312063444.0,17.13087238,9.966666666666667
2023-07-31,24952.775390625,2630.9249999999997,101.86000061035156,1970.5,145.47000122070312,13.630000114440918,28.479999542236328,0.06741335939093736,29230.111328125,11656781982.0,143109.5821134097,677346.0,,,,,
2023-08-01,24957.294921875,2446.63,102.30000305175781,1940.699951171875,142.57000732421875,13.930000305175781,28.350000381469727,0.06539686783741581,29675.732421875,18272392391.0,143131.23164470616,,412219.0,361574375.76927114,52328312063444.0,18.480163580000003,10.783333333333333
2023-08-02,24627.98486328125,2890.265,102.58999633789062,1937.4000244140625,145.75,16.09000015258789,28.739999771118164,0.06645865636173813,29151.958984375,19212655598.0,143153.975934872,698941.0,,,,,
2023-08-03,24587.80517578125,3145.965,102.54000091552734,1932.0,147.3800048828125,15.920000076293945,28.540000915527344,0.06621272863239454,29178.6796875,12780357746.0,143177.47565696994,,476007.0,392789429.79251754,52328312063444.0,23.240838740000015,10.05
2023-08-04,24487.4306640625,2843.87,102.0199966430664,1939.5999755859375,,,,0.06671231518208295,29074.091796875,12036639988.0,143198.5220606863,641787.0,,,,,
2023-08-05,,,,,,,,,29042.126953125,6598366353.0,143219.76652011895,,500723.0,400593193.2983291,52328312063444.0,21.106991330000007,10.066666666666666
2023-08-06,,,,,,,,,29041.85546875,7269806994.0,143244.3564658396,771973.0,,,,,
2023-08-07,24733.7646484375,2596.24,102.05000305175781,1933.5,148.5399932861328,15.770000457763672,27.729999542236328,0.06625982500132527,29180.578125,13618163710.0,143268.33065087322,,427534.0,379783157.2828315,52328312063444.0,22.68954626999999,9.991666666666667
2023-08-08,24599.404296875,2794.195,102.52999877929688,1924.0999755859375,142.3000030517578,15.989999771118164,27.139999389648438,0.0646419673985422,29765.4921875,17570561357.0,143289.29103737554,616643.0,,,,,
2023-08-09,24422.689453125,2949.02,102.48999786376953,1915.4000244140625,137.1199951171875,15.960000038146973,28.559999465942383,0.06479374876325404,29561.494140625,18379521213.0,143311.49128575381,,506746.0,421650114.697692,52358969387622.18,27.088854349999995,8.741666666666667
2023-08-10,24457.0693359375,2818.095,102.5199966430664,1914.4000244140625,136.5800018310547,15.850000381469727,27.270000457763672,0.0650501725483445,29429.591796875,11865344789.0,143333.8486807714,711323.0,,,,,
2023-08-11,24463.1240234375,2458.36,102.83999633789062,1912.9000244140625,,,,0.06506968431326042,29397.71484375,10195168197.0,143355.35741389255,,506538.0,393261324.6401588,52391178981379.0,23.465383479999996,10.45
2023-08-12,,,,,,,,,29415.96484375,6194358008.0,143379.96370840256,703004.0,,,,,
2023-08-13,,,,,,,,,29282.9140625,7329897180.0,143403.2908027702,,497112.0,351591250.5061022,52391178981379.0,13.482776360000004,12.066666666666666
2023-08-14,24547.9794921875,2286.135,103.19000244140625,1910.5999755859375,136.89999389648438,14.819999694824219,27.549999237060547,0.06496773570223209,29408.443359375,14013695304.0,143427.0753309814,723900.0,,,,,
2023-08-15,24288.72021484375,2398.62,103.20999908447266,1902.5,136.69000244140625,16.459999084472656,28.299999237060547,0.06522034027223439,29170.34765625,12640195779.0,143453.49074761843,,583063.0,445348917.3077294,52391178981379.0,18.262779829999996,8.533333333333333
2023-08-16,24120.18408203125,3288.0350000000003,103.41999816894531,1896.0999755859375,132.08999633789062,16.780000686645508,28.540000915527344,0.066062105626754,28701.779296875,14949271904.0,143479.3886976132,669749.0,,,,,
2023-08-17,23895.87890625,2836.5150000000003,103.44000244140625,1884.0999755859375,132.50999450683594,17.889999389648438,29.299999237060547,0.07065935560072516,26664.55078125,31120851211.0,143504.02278949515,,502274.0,406283222.8070514,52391178981379.0,18.939209790000007,10.541666666666668
2023-08-18,23895.72021484375,2561.295,103.37999725341797,1886.0999755859375,,,,0.07240430236898976,26049.556640625,24026236529.0,143526.88938914647,783855.0,,,,,
2023-08-19,,,,,,,,,26096.205078125,10631443812.0,143548.4959109533,,519780.0,364613148.6729948,52391178981379.0,16.69938239,12.416666666666668
2023-08-20,,,,,,,,,26189.583984375,9036580420.0,143571.8539572019,691316.0,,,,,
2023-08-21,23980.640625,2379.7799999999997,103.33000183105469,1893.300048828125,133.58999633789062,17.1299991607666,28.899999618530273,0.07247319925296586,26124.140625,13371557893.0,143597.21576949029,,550074.0,429722639.5074582,52391178981379.0,16.57586188,7.833333333333333
2023-08-22,23897.34912109375,2280.815,103.55999755859375,1896.4000244140625,134.05999755859375,16.969999313354492,28.559999465942383,0.07284976438693033,26031.65625,14503820706.0,143621.1102965911,633631.0,,,,,
2023-08-23,24097.00537109375,2244.23,103.36000061035156,1918.5,131.82000732421875,15.979999542236328,28.469999313354492,0.07258346264686322,26431.640625,16985265785.0,143643.1578450074,,417822.0,392623891.9211836,55621444139430.0,19.329584130000004,9.383333333333333
2023-08-24,23781.69580078125,2363.17,103.9800033569336,1918.199951171875,132.47999572753906,17.200000762939453,28.8799991607666,0.07331903523182111,26162.373046875,12871532023.0,143664.93164068484,660102.0,,,,,
2023-08-25,23968.7744140625,2113.75,104.08000183105469,1911.0999755859375,132.27000427246094,15.680000305175781,28.809999465942383,0.07336933110014797,26047.66796875,12406045118.0,143686.16526086172,,425192.0,373269193.0236605,55621444139430.0,18.035864400000005,11.433333333333334
2023-08-26,,,,,,,,,26008.462890625,6034817316.0,143707.28710434184,747932.0,,,,,
2023-08-27,,,,,,,,,26089.693359375,6913768611.0,143726.856274957,,413594.0,320735010.301812,55621444139430.0,13.471948680000006,18.041666666666664
2023-08-28,24132.55517578125,1945.6599999999999,104.05999755859375,1917.9000244140625,130.19000244140625,15.079999923706055,28.65999984741211,0.07346544763270808,26106.150390625,11002805166.0,143744.9954487017,636935.0,,,,,
2023-08-29,24398.2158203125,2505.3650000000002,103.55000305175781,1936.5,135.22999572753906,14.449999809265137,27.6299991607666,0.06984068172092622,27727.392578125,29368391712.0,143766.39243825598,,500301.0,436863203.68695074,55621444139430.0,21.151151059999997,8.566666666666666
2023-08-30,24454.77392578125,2300.335,103.16000366210938,1944.300048828125,142.13999938964844,13.880000114440918,26.6299991607666,0.07122691611453758,27297.265625,16343655235.0,143788.41196560857,665354.0,,,,,
2023-08-31,24378.43994140625,2455.2549999999997,103.62000274658203,1938.199951171875,144.6999969482422,13.569999694824219,26.559999465942383,0.07474315002718253,25931.47265625,20181001451.0,143809.34821973596,,437435.0,398153805.89190453,55621444139430.0,26.540640230000005,8.525
2023-09-01,24434.76025390625,2160.165,104.23999786376953,1939.800048828125,,,,0.07518393681560694,25800.724609375,17202862221.0,143832.22546351922,769950.0,,,,,
2023-09-02,,,,,,,,,25868.798828125,10100387473.0,143855.7257681193,,539748.0,420273461.77478814,55621444139430.0,23.261978410000008,8.783333333333333
2023-09-03,,,,,,,,,25969.56640625,8962524523.0,143879.7717749805,696368.0,,,,,
2023-09-04,,,,,,,,,25812.416015625,10680635106.0,143903.6392321273,,573196.0,411978590.8187068,55621444139430.0,22.27598471,8.8
2023-09-05,24331.45947265625,2331.665,104.80999755859375,1926.199951171875,139.6199951171875,14.010000228881836,28.649999618530273,0.07471688380739326,25779.982421875,11094740040.0,143924.71142208582,753968.0,,,,,
2023-09-06,24157.83056640625,2262.1099999999997,104.86000061035156,1918.0999755859375,137.8800048828125,14.449999809265137,28.329999923706055,0.07447995860198699,25753.236328125,12752705327.0,143944.86528877204,,485357.0,364419397.2930779,54302721812289.63,30.25389769000001,6.483333333333333
2023-09-07,24124.7802734375,2353.9049999999997,105.05999755859375,1917.5,135.58999633789062,14.399999618530273,27.59000015258789,0.07307491339771253,26240.1953125,11088307100.0,143966.67119609116,785059.0,,,,,
2023-09-08,24169.06005859375,2227.1749999999997,105.08999633789062,1918.4000244140625,,,,0.07405333223509739,25905.654296875,10817356400.0,143988.32419660426,,414799.0,358011817.6300677,54150142369480.0,35.854558870000005,8.45
2023-09-09,,,,,,,,,25895.677734375,5481314132.0,144010.3675928998,927787.0,,,,,
2023-09-10,,,,,,,,,25832.2265625,7899553047.0,144033.50018382183,,558395.0,395697272.1174433,54150142369480.0,47.06196051999999,8.35
2023-09-11,24290.80419921875,2415.295,104.56999969482422,1923.300048828125,138.2100067138672,13.800000190734863,24.3700008392334,0.07643470462760296,25162.654296875,14600006467.0,144057.25649972778,719793.0,,,,,
2023-09-12,24209.79931640625,2457.08,104.70999908447266,1911.300048828125,136.25,14.229999542236328,24.229999542236328,0.07398577850875866,25833.34375,18657279324.0,144080.54967709017,,462328.0,379546363.0514252,54150142369480.0,31.02944450000001,10.25
2023-09-13,24194.560546875,2567.8950000000004,104.7699966430664,1909.0999755859375,137.4199981689453,13.479999542236328,25.059999465942383,0.07278772214586121,26228.32421875,13072077070.0,144102.91361604963,802393.0,,,,,
2023-09-14,24416.57958984375,2477.0950000000003,105.41000366210938,1910.0,144.32000732421875,12.819999694824219,26.559999465942383,0.0719677269724358,26539.673828125,13811359124.0,144126.91097009688,,576215.0,436074544.7824885,54150142369480.0,30.89771388999999,7.625
2023-09-15,24163.2841796875,4372.185,105.31999969482422,1923.699951171875,,,,0.07229591942717851,26608.693359375,11479735788.0,144154.09582918597,1017545.0,,,,,
2023-09-16,,,,,,,,,26568.28125,7402031417.0,144180.7404850578,,593144.0,417231817.5388007,54150142369480.0,26.700998639999987,7.233333333333333
2023-09-17,,,,,,,,,26534.1875,6774210670.0,144204.35846499263,854606.0,,,,,
2023-09-18,24167.2705078125,2554.29,105.19999694824219,1931.5,137.64999389648438,14.0,27.90999984741211,0.0721940530545929,26754.28125,15615339655.0,144228.11752571052,,635845.0,419923635.7164705,54150142369480.0,46.80860926000001,9.366666666666667
2023-09-19,24097.96044921875,2368.145,105.19999694824219,1932.0,137.30999755859375,14.109999656677246,30.31999969482422,0.07100039247515735,27211.1171875,13807690550.0,144251.0270503713,741822.0,,,,,
2023-09-20,23955.00439453125,2537.0449999999996,105.16000366210938,1945.5999755859375,135.74000549316406,15.140000343322754,30.3799991607666,0.07170866192547605,27132.0078125,13281116604.0,144273.13022546974,,551783.0,414558853.7494199,57119871304635.0,47.37695079999997,8.025
2023-09-21,23647.201171875,2673.4100000000003,105.36000061035156,1919.199951171875,,,,0.07223827447166827,26567.6328125,13371443708.0,144295.2042368522,763149.0,,,,,
2023-09-22,23587.82470703125,2285.73,105.58000183105469,1925.4000244140625,137.74000549316406,17.200000762939453,30.610000610351562,0.07243910052944656,26579.568359375,10578746709.0,144315.95907991193,,441679.0,366288302.28544635,57119871304635.0,45.99544893999999,10.766666666666667
2023-09-23,,,,,,,,,26579.390625,7404700301.0,144338.10289974848,882768.0,,,,,
2023-09-24,,,,,,,,,26256.826171875,8192867686.0,144361.59601340443,,441181.0,414558853.7494199,57119871304635.0,37.08650940999997,9.270833333333332
2023-09-25,23639.099609375,2164.87,106.0,1916.5999755859375,133.05999755859375,16.899999618530273,30.959999084472656,0.07287873449051165,26298.48046875,11997833257.0,144384.22387271887,635909.0,,,,,
2023-09-26,23341.24462890625,2486.82,106.2300033569336,1900.4000244140625,136.3000030517578,18.940000534057617,31.299999237060547,0.07248662710292127,26217.25,9985498161.0,144406.0765065094,,309789.0,386164411.7117884,57119871304635.0,27.646104979999983,8.266666666666666
2023-09-27,23321.5595703125,2570.87,106.66999816894531,1871.5999755859375,135.3800048828125,18.219999313354492,32.47999954223633,0.07102113949055448,26352.716796875,11718380997.0,144428.86482273825,621414.0,,,,,
2023-09-28,23433.81005859375,2462.0,106.22000122070312,1860.4000244140625,133.47999572753906,17.34000015258789,31.6200008392334,0.06884876106538822,27021.546875,14079002707.0,144452.4421969615,,378975.0,414558853.7494199,57119871304635.0,29.01291667,10.075
2023-09-29,23363.41015625,2729.165,106.16999816894531,1848.0999755859375,,,,0.06867267968381284,26911.720703125,10396435377.0,144475.15347307653,713902.0,,,,,
2023-09-30,,,,,,,,,26967.916015625,5331172801.0,144497.40053865654,,275474.0,391843300.11931473,57119871304635.0,21.555523419999997,7.683333333333334
2023-10-01,,,,,,,,,27983.75,9503917434.0,144519.1095735132,613394.0,,,,,
2023-10-02,23370.560546875,2415.165,106.9000015258789,1830.0,,,,0.06647104285671111,27530.78515625,19793041322.0,144542.29953147154,,344263.0,445792739.99081457,57119871304635.0,27.27710775000001,8.633333333333333
2023-10-03,23030.92431640625,2488.88,107.0,1824.5999755859375,129.77999877929688,19.780000686645508,33.25,0.06651846170957029,27429.978515625,11407814187.0,144567.2822422864,676161.0,,,,,
2023-10-04,23182.7802734375,2297.5499999999997,106.80000305175781,1818.5,130.67999267578125,18.579999923706055,35.349998474121094,0.06541509376960633,27799.39453125,11143355314.0,144590.24410556842,,287430.0,373280259.4846018,57321508229258.0,26.353382699999987,9.55
2023-10-05,23169.7001953125,2222.36,106.33000183105469,1816.5999755859375,129.75,18.489999771118164,36.59000015258789,0.06626078929413924,27415.912109375,11877253670.0,144611.41799160984,687363.0,,,,,
2023-10-06,23419.458984375,2321.205,106.04000091552734,1830.199951171875,,,,0.06548918668682975,27946.59765625,13492391599.0,144634.8519260192,,298650.0,455914820.74455184,57321508229258.0,42.566448650000005,7.475
2023-10-07,,,,,,,,,27968.83984375,6553044316.0,144660.6245476011,596825.0,,,,,
2023-10-08,,,,,,,,,27935.08984375,7916875290.0,144685.3463837672,,242440.0,421721209.1887104,57321508229258.0,15.394591409999997,5.8125
2023-10-09,23544.4443359375,2032.3449999999998,106.08000183105469,1849.5,133.63999938964844,17.700000762939453,39.849998474121094,0.06705052233463192,27583.677734375,12007668568.0,144709.14188636935,599404.0,,,,,
2023-10-10,23651.0703125,2278.4950000000003,105.83000183105469,1861.0,135.1699981689453,17.030000686645508,39.540000915527344,0.06794197630638805,27391.01953125,9973350678.0,144733.9019685679,,285060.0,461613756.0038587,57321508229258.0,17.215115049999994,5.8875
2023-10-11,23732.275390625,2208.5,105.81999969482422,1872.800048828125,137.61000061035156,16.09000015258789,38.939998626708984,0.0696899388333864,26873.3203125,13648094333.0,144758.99503336215,607097.0,,,,,
2023-10-12,23602.68017578125,2573.89,106.56999969482422,1869.300048828125,136.1300048828125,16.690000534057617,38.52000045776367,0.06986261924813064,26756.798828125,9392909295.0,144784.3157022957,,267090.0,470162158.89281905,57321508229258.0,24.771612710000003,6.616666666666666
2023-10-13,23538.759765625,2278.945,106.6500015258789,1927.4000244140625,,,,0.07175091645523013,26862.375,15165312851.0,144807.86543631178,662518.0,,,,,
2023-10-14,,,,,,,,,26861.70703125,5388116782.0,144829.98190197413,,265220.0,416022273.9294035,57321508229258.0,13.614699729999996,5.541666666666667
2023-10-15,,,,,,,,,27159.65234375,7098201980.0,144854.45071290215,571061.0,,,,,
2023-10-16,23776.259765625,2289.375,106.23999786376953,1921.0999755859375,137.9499969482422,17.209999084472656,40.70000076293945,0.06736100605486918,28519.466796875,27833876539.0,144878.4668601899,,299782.0,416156889.9191482,59373391582489.234,20.53810185,8.7
2023-10-17,23765.69921875,2349.3250000000003,106.25,1922.699951171875,138.72000122070312,17.8799991607666,41.369998931884766,0.06766318268307289,28415.748046875,14872527508.0,144901.98454033278,645537.0,,,,,
2023-10-18,23489.68896484375,2451.275,106.56999969482422,1955.300048828125,137.10000610351562,19.219999313354492,44.400001525878906,0.0690227498258942,28328.341796875,12724128586.0,144926.01300363994,,271345.0,439908490.27425945,61030681983176.0,19.107021359999994,7.983333333333333
2023-10-19,23300.17578125,2659.555,106.25,1968.4000244140625,137.72999572753906,21.399999618530273,45.70000076293945,0.06853806674414387,28719.806640625,14448058195.0,144948.26595903348,649723.0,,,,,
2023-10-20,23055.54541015625,2474.185,106.16000366210938,1982.5,,,,0.0667891854475061,29682.94921875,21536125230.0,144969.66911799848,,295888.0,406536122.04655695,61030681983176.0,20.143290550000003,8.483333333333334
2023-10-21,,,,,,,,,29918.412109375,11541146996.0,144991.81809436923,640544.0,,,,,
2023-10-22,,,,,,,,,29993.896484375,10446520040.0,145015.38377950646,,252457.0,464179303.53077024,61030681983176.0,12.373980599999998,5.683333333333334
2023-10-23,22977.3701171875,2505.78,105.54000091552734,1976.300048828125,133.9199981689453,20.3700008392334,41.7400016784668,0.059731791367633534,33086.234375,38363572311.0,145039.5657704812,660705.0,,,,,
2023-10-24,23140.62451171875,2481.9750000000004,106.2699966430664,1975.0,132.44000244140625,18.969999313354492,41.08000183105469,0.058256962288871804,33901.52734375,44934999645.0,145061.67339622782,,373854.0,382265308.79004604,61030681983176.0,38.32398711000001,12.625
2023-10-25,22928.57470703125,2477.77,106.52999877929688,1984.0999755859375,132.2899932861328,20.190000534057617,44.90999984741211,0.05750544325407275,34502.8203125,25254318008.0,145082.71308287705,812853.0,,,,,
2023-10-26,22689.95556640625,2637.39,106.5999984741211,1987.199951171875,133.3800048828125,20.68000030517578,43.93000030517578,0.058179008833611504,34156.6484375,19427195376.0,145105.65165147913,,431256.0,455077748.5595787,61030681983176.0,29.12231441,10.091666666666667
2023-10-27,22530.2998046875,2274.5350000000003,106.55999755859375,1988.5999755859375,132.74000549316406,21.270000457763672,46.63999938964844,0.05864381181164323,33909.80078125,16418032871.0,145129.3417673079,801082.0,,,,,
2023-10-28,,,,,,,,,34089.57421875,10160330825.0,145153.8835007398,,564383.0,485416265.1302173,61030681983176.0,19.435606019999998,8.258333333333333
